,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
245,Elgin Baylor,"Baylor, Elgin",1958,Y,00,76127,HISTADD_elgin_baylor,0,,,,0,,1971
246,Aron Baynes,"Baynes, Aron",2012,Y,01,203382,aron_baynes,1,DET,Detroit,pistons,1610612765,Pistons,2018
247,Sergei Bazarevich,"Bazarevich, Sergei",1994,Y,00,76128,HISTADD_sergei_bazarevich,0,,,,0,,1994
248,Kent Bazemore,"Bazemore, Kent",2012,Y,01,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2018
249,Ed Beach,"Beach, Ed",1950,Y,00,76129,HISTADD_ed_beach,0,,,,0,,1950
250,Bradley Beal,"Beal, Bradley",2012,Y,00,203078,bradley_beal,1,WAS,Washington,wizards,1610612764,Wizards,2018
251,Butch Beard,"Beard, Butch",1969,Y,00,76130,HISTADD_butch_beard,0,,,,0,,1978
252,Ralph Beard,"Beard, Ralph",1949,Y,00,76131,HISTADD_ralph_beard,0,,,,0,,1950
253,Jerome Beasley,"Beasley, Jerome",2003,Y,01,2602,jerome_beasley,0,,,,0,,2003
254,Malik Beasley,"Beasley, Malik",2016,Y,01,1627736,malik_beasley,0,,,,0,,2018
255,Michael Beasley,"Beasley, Michael",2008,Y,00,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2018
256,Zelmo Beaty,"Beaty, Zelmo",1962,Y,00,76133,HISTADD_bigz_beaty,0,,,,0,,1974
257,Rodrigue Beaubois,"Beaubois, Rodrigue",2009,Y,00,201958,rodrigue_beaubois,0,,,,0,,2012
258,Byron Beck,"Beck, Byron",1976,Y,00,76134,HISTADD_byron_beck,0,,,,0,,1976
259,Corey Beck,"Beck, Corey",1995,Y,00,1133,corey_beck,0,,,,0,,1998
260,Ernie Beck,"Beck, Ernie",1953,Y,00,76136,HISTADD_ernie_beck,0,,,,0,,1960
261,Moe Becker,"Becker, Moe",1946,Y,00,76137,HISTADD_moe_becker,0,,,,0,,1946
262,William Bedford,"Bedford, William",1986,Y,00,76138,HISTADD_william_bedford,0,,,,0,,1992
263,Hank Beenders,"Beenders, Hank",1946,Y,00,76139,HISTADD_hank_beenders,0,,,,0,,1948
264,Ron Behagen,"Behagen, Ron",1973,Y,00,76140,HISTADD_ron_behagen,0,,,,0,,1979
265,Elmer Behnke,"Behnke, Elmer",1951,Y,00,76141,HISTADD_elmer_behnke,0,,,,0,,1951
266,Marco Belinelli,"Belinelli, Marco",2007,Y,00,201158,marco_belinelli,1,SAC,Sacramento,kings,1610612758,Kings,2018
267,Charlie Bell,"Bell, Charlie",2001,Y,00,2294,charlie_bell,0,,,,0,,2010
268,Dennis Bell,"Bell, Dennis",1973,Y,00,76142,HISTADD_dennis_bell,0,,,,0,,1975
269,Jordan Bell,"Bell, Jordan",2017,Y,01,1628395,jordan_bell,0,,,,0,,2018
270,Raja Bell,"Bell, Raja",2000,Y,00,1952,raja_bell,0,,,,0,,2011
271,Troy Bell,"Bell, Troy",2003,Y,01,2559,troy_bell,0,,,,0,,2003
272,William Bell,"Bell, William",1959,Y,00,76143,HISTADD_whitey_bell,0,,,,0,,1960
273,Walt Bellamy,"Bellamy, Walt",1961,Y,00,76144,HISTADD_walt_bellamy,0,,,,0,,1974
274,DeAndre' Bembry,"Bembry, DeAndre'",2016,Y,01,1627761,deandre'_bembry,0,,,,0,,2018
275,Irv Bemoras,"Bemoras, Irv",1953,Y,00,76145,HISTADD_irv_bemoras,0,,,,0,,1956
276,Leon Benbow,"Benbow, Leon",1974,Y,00,76146,HISTADD_leon_benbow,0,,,,0,,1975
277,Dragan Bender,"Bender, Dragan",2016,Y,00,1627733,dragan_bender,0,,,,0,,2018
278,Jonathan Bender,"Bender, Jonathan",1999,Y,00,1886,jonathan_bender,0,,,,0,,2009
279,Jerrelle Benimon,"Benimon, Jerrelle",2014,Y,01,203968,jerrelle_benimon,0,,,,0,,2014
280,Benoit Benjamin,"Benjamin, Benoit",1985,Y,00,104,benoit_benjamin,0,,,,0,,1999
281,Corey Benjamin,"Benjamin, Corey",1998,Y,00,1736,corey_benjamin,0,,,,0,,2002
282,Anthony Bennett,"Bennett, Anthony",2013,Y,11,203461,anthony_bennett,0,,,,0,,2016
283,Elmer Bennett,"Bennett, Elmer",1994,Y,00,1120,elmer_bennett,0,,,,0,,1996
284,Mario Bennett,"Bennett, Mario",1995,Y,00,712,mario_bennett,0,,,,0,,2002
285,Mel Bennett,"Bennett, Mel",1976,Y,00,76151,HISTADD_mel_bennett,0,,,,0,,1981
286,Tony Bennett,"Bennett, Tony",1992,Y,00,76148,HISTADD_tony_bennett,0,,,,0,,1994
287,Winston Bennett,"Bennett, Winston",1989,Y,00,76152,HISTADD_winston_bennett,0,,,,0,,1991
288,David Benoit,"Benoit, David",1991,Y,00,128,david_benoit,0,,,,0,,2000
289,Keith Benson,"Benson, Keith",2011,Y,11,202728,keith_benson,0,,,,0,,2011
290,Kent Benson,"Benson, Kent",1977,Y,00,76154,HISTADD_kent_benson,0,,,,0,,1987
291,Ben Bentil,"Bentil, Ben",2016,Y,01,1627791,ben_bentil,0,,,,0,,2016
292,Gene Berce,"Berce, Gene",1949,Y,00,76155,HISTADD_gene_berce,0,,,,0,,1949
293,Gary Bergen,"Bergen, Gary",1956,Y,00,76156,HISTADD_gary_bergen,0,,,,0,,1956
294,Ricky Berry,"Berry, Ricky",1988,Y,00,76157,HISTADD_ricky_berry,0,,,,0,,1988
295,Walter Berry,"Berry, Walter",1986,Y,00,76158,HISTADD_walter_berry,0,,,,0,,1988
296,Dairis Bertans,"Bertans, Dairis",2018,Y,00,1629541,tmp_dairis_bertans,0,,,,0,,2018
297,Davis Bertans,"Bertans, Davis",2016,Y,01,202722,davis_bertans,0,,,,0,,2018
298,Del Beshore,"Beshore, Del",1978,Y,00,76159,HISTADD_del_beshore,0,,,,0,,1979
299,Travis Best,"Best, Travis",1995,Y,00,696,travis_best,0,,,,0,,2004
300,Patrick Beverley,"Beverley, Patrick",2012,Y,01,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2018
301,Sim Bhullar,"Bhullar, Sim",2014,Y,11,204021,sim_bhullar,0,,,,0,,2014
302,Al Bianchi,"Bianchi, Al",1956,Y,00,76160,HISTADD_al_bianchi,0,,,,0,,1965
303,Hank Biasatti,"Biasatti, Hank",1946,Y,00,76161,HISTADD_hank_biasatti,0,,,,0,,1946
304,Henry Bibby,"Bibby, Henry",1972,Y,00,76162,HISTADD_henry_bibby,0,,,,0,,1980
305,Mike Bibby,"Bibby, Mike",1998,Y,00,1710,mike_bibby,0,,,,0,,2011
306,Ed Biedenbach,"Biedenbach, Ed",1968,Y,00,76163,HISTADD_ed_biedenbach,0,,,,0,,1968
307,Andris Biedrins,"Biedrins, Andris",2004,Y,00,2740,andris_biedrins,0,,,,0,,2013
308,Don Bielke,"Bielke, Don",1955,Y,00,76164,HISTADD_don_bielke,0,,,,0,,1955
309,Bob Bigelow,"Bigelow, Bob",1975,Y,00,76165,HISTADD_bob_bigelow,0,,,,0,,1978
310,Chauncey Billups,"Billups, Chauncey",1997,Y,00,1497,chauncey_billups,0,,,,0,,2013
311,Dave Bing,"Bing, Dave",1966,Y,00,76166,HISTADD_dave_bing,0,,,,0,,1977
312,Joe Binion,"Binion, Joe",1986,Y,00,76167,HISTADD_joe_binion,0,,,,0,,1986
313,Khem Birch,"Birch, Khem",2017,Y,01,203920,khem_birch,0,,,,0,,2018
314,Jabari Bird,"Bird, Jabari",2017,Y,01,1628444,jabari_bird,0,,,,0,,2017
315,Jerry Bird,"Bird, Jerry",1958,Y,00,76168,HISTADD_jerry_bird,0,,,,0,,1958
316,Larry Bird,"Bird, Larry",1979,Y,00,1449,larry_bird,0,,,,0,,1991
317,Otis Birdsong,"Birdsong, Otis",1977,Y,00,76170,HISTADD_otis_birdsong,0,,,,0,,1988
318,Gale Bishop,"Bishop, Gale",1948,Y,00,76171,HISTADD_gale_bishop,0,,,,0,,1948
319,Bismack Biyombo,"Biyombo, Bismack",2011,Y,00,202687,bismack_biyombo,1,TOR,Toronto,raptors,1610612761,Raptors,2018
320,Nemanja Bjelica,"Bjelica, Nemanja",2015,Y,00,202357,nemanja_bjelica,1,MIN,Minnesota,timberwolves,1610612750,Timberwolves,2018
321,Uwe Blab,"Blab, Uwe",1985,Y,00,76172,HISTADD_uwe_blab,0,,,,0,,1989
322,Charlie Black,"Black, Charlie",1948,Y,00,76173,HISTADD_hawk_black,0,,,,0,,1951
323,Norman Black,"Black, Norman",1980,Y,00,76174,HISTADD_norman_black,0,,,,0,,1980
324,Tarik Black,"Black, Tarik",2014,Y,11,204028,tarik_black,1,LAL,Los Angeles,lakers,1610612747,Lakers,2017
325,Tom Black,"Black, Tom",1970,Y,00,76175,HISTADD_tom_black,0,,,,0,,1970
326,Rolando Blackman,"Blackman, Rolando",1981,Y,00,76176,HISTADD_rolando_blackman,0,,,,0,,1993
327,Alex Blackwell,"Blackwell, Alex",1992,Y,00,76180,HISTADD_alex_blackwell,0,,,,0,,1992
328,Cory Blackwell,"Blackwell, Cory",1984,Y,00,76177,HISTADD_cory_blackwell,0,,,,0,,1984
329,James Blackwell,"Blackwell, James",1994,Y,00,1806,james_blackwell,0,,,,0,,1994
330,Nate Blackwell,"Blackwell, Nate",1987,Y,00,76179,HISTADD_nate_blackwell,0,,,,0,,1987
331,DeJuan Blair,"Blair, DeJuan",2009,Y,01,201971,dejuan_blair,0,,,,0,,2015
332,Steve Blake,"Blake, Steve",2003,Y,00,2581,steve_blake,1,DET,Detroit,pistons,1610612765,Pistons,2015
333,Marqus Blakely,"Blakely, Marqus",2010,Y,01,202392,marqus_blakely,0,,,,0,,2010
334,Antonio Blakeney,"Blakeney, Antonio",2017,Y,01,1628469,antonio_blakeney,0,,,,0,,2018
335,Will Blalock,"Blalock, Will",2006,Y,01,200807,will_blalock,0,,,,0,,2006
336,George Blaney,"Blaney, George",1961,Y,00,76182,HISTADD_george_blaney,0,,,,0,,1961
337,Lance Blanks,"Blanks, Lance",1990,Y,00,76183,HISTADD_lance_blanks,0,,,,0,,1992
338,Ricky Blanton,"Blanton, Ricky",1992,Y,00,76184,HISTADD_ricky_blanton,0,,,,0,,1992
339,Andray Blatche,"Blatche, Andray",2005,Y,01,101154,andray_blatche,0,,,,0,,2013
340,Mookie Blaylock,"Blaylock, Mookie",1989,Y,00,302,mookie_blaylock,0,,,,0,,2001
341,Eric Bledsoe,"Bledsoe, Eric",2010,Y,01,202339,eric_bledsoe,1,PHX,Phoenix,suns,1610612756,Suns,2018
342,Leon Blevins,"Blevins, Leon",1950,Y,00,76186,HISTADD_leon_blevins,0,,,,0,,1950
343,John Block,"Block, John",1966,Y,00,76187,HISTADD_john_block,0,,,,0,,1975
344,Mike Bloom,"Bloom, Mike",1947,Y,00,76188,HISTADD_mike_bloom,0,,,,0,,1948
345,Jaron Blossomgame,"Blossomgame, Jaron",2018,Y,01,1628417,jaron_blossomgame,0,,,,0,,2018
346,Corie Blount,"Blount, Corie",1993,Y,00,916,corie_blount,0,,,,0,,2003
347,Mark Blount,"Blount, Mark",2000,Y,00,1548,mark_blount,0,,,,0,,2008
348,Vander Blue,"Blue, Vander",2013,Y,11,203505,vander_blue,0,,,,0,,2017
349,Trevon Bluiett,"Bluiett, Trevon",2018,Y,01,1629129,trevon_bluiett,0,,,,0,,2018
350,Ray Blume,"Blume, Ray",1981,Y,00,76189,HISTADD_ray_blume,0,,,,0,,1981
351,Nelson Bobb,"Bobb, Nelson",1949,Y,00,76190,HISTADD_nelson_bobb,0,,,,0,,1952
352,Tony Bobbitt,"Bobbitt, Tony",2004,Y,01,2800,tony_bobbitt,0,,,,0,,2004
353,Arlen Bockhorn,"Bockhorn, Arlen",1958,Y,00,76191,HISTADD_bucky_bockhorn,0,,,,0,,1964
354,Tom Boerwinkle,"Boerwinkle, Tom",1968,Y,00,76192,HISTADD_tom_boerwinkle,0,,,,0,,1977
355,Keith Bogans,"Bogans, Keith",2003,Y,11,2586,keith_bogans,0,,,,0,,2013
356,Bogdan Bogdanovic,"Bogdanovic, Bogdan",2017,Y,00,203992,bogdan_bogdanovic,0,,,,0,,2018
357,Bojan Bogdanovic,"Bogdanovic, Bojan",2014,Y,00,202711,bojan_bogdanovic,1,BKN,Brooklyn,nets,1610612751,Nets,2018
358,Muggsy Bogues,"Bogues, Muggsy",1987,Y,00,177,muggsy_bogues,0,,,,0,,2000
359,Andrew Bogut,"Bogut, Andrew",2005,Y,00,101106,andrew_bogut,1,GSW,Golden State,warriors,1610612744,Warriors,2018
360,Etdrick Bohannon,"Bohannon, Etdrick",1997,Y,00,1564,etdrick_bohannon,0,,,,0,,2000
361,Manute Bol,"Bol, Manute",1985,Y,00,76195,HISTADD_manute_bol,0,,,,0,,1994
362,Jonah Bolden,"Bolden, Jonah",2018,Y,01,1628413,jonah_bolden,0,,,,0,,2018
363,Bill Bolger,"Bolger, Bill",1953,Y,00,76196,HISTADD_bill_bolger,0,,,,0,,1953
364,Joel Bolomboy,"Bolomboy, Joel",2016,Y,01,1627762,joel_bolomboy,0,,,,0,,2017
365,Doug Bolstorff,"Bolstorff, Doug",1957,Y,00,76197,HISTADD_doug_bolstorff,0,,,,0,,1957
366,George H. Bon Salle,"Bon Salle, George H.",1961,Y,00,76203,HISTADD_george_bonsalle,0,,,,0,,1961
367,Phil Bond,"Bond, Phil",1977,Y,00,76198,HISTADD_phil_bond,0,,,,0,,1977
368,Walter Bond,"Bond, Walter",1992,Y,00,1603,walter_bond,0,,,,0,,1994
369,Dexter Boney,"Boney, Dexter",1996,Y,00,1121,dexter_boney,0,,,,0,,1996
370,Isaac Bonga,"Bonga, Isaac",2018,Y,01,1629067,isaac_bonga,0,,,,0,,2018
371,Ron Bonham,"Bonham, Ron",1964,Y,00,76201,HISTADD_ron_bonham,0,,,,0,,1965
372,Anthony Bonner,"Bonner, Anthony",1990,Y,00,41,anthony_bonner,0,,,,0,,2002
373,Matt Bonner,"Bonner, Matt",2004,Y,00,2588,matt_bonner,1,SAS,San Antonio,spurs,1610612759,Spurs,2015
374,Devin Booker,"Booker, Devin",2015,Y,00,1626164,devin_booker,1,PHX,Phoenix,suns,1610612756,Suns,2018
375,Melvin Booker,"Booker, Melvin",1995,Y,00,511,melvin_booker,0,,,,0,,1996
376,Trevor Booker,"Booker, Trevor",2010,Y,00,202344,trevor_booker,1,UTA,Utah,jazz,1610612762,Jazz,2017
377,Josh Boone,"Boone, Josh",2006,Y,01,200767,josh_boone,0,,,,0,,2009
378,Ron Boone,"Boone, Ron",1976,Y,00,76204,HISTADD_ron_boone,0,,,,0,,1980
379,Calvin Booth,"Booth, Calvin",1999,Y,00,1916,calvin_booth,0,,,,0,,2008
380,Keith Booth,"Booth, Keith",1997,Y,00,1522,keith_booth,0,,,,0,,1998
381,Bob Boozer,"Boozer, Bob",1960,Y,00,76206,HISTADD_bob_boozer,0,,,,0,,1970
382,Carlos Boozer,"Boozer, Carlos",2002,Y,00,2430,carlos_boozer,0,,,,0,,2014
383,Curtis Borchardt,"Borchardt, Curtis",2002,Y,00,2414,curtis_borchardt,0,,,,0,,2004
384,Jake Bornheimer,"Bornheimer, Jake",1948,Y,00,76207,HISTADD_jake_bornheimer,0,,,,0,,1949
385,Lazaro Borrell,"Borrell, Lazaro",1999,Y,00,1953,lazaro_borrell,0,,,,0,,1999
386,Costic Borsavage,"Borsavage, Costic",1950,Y,00,76209,HISTADD_ike_borsavage,0,,,,0,,1950
387,Vince Boryla,"Boryla, Vince",1949,Y,00,76210,HISTADD_moose_boryla,0,,,,0,,1953
388,Chris Bosh,"Bosh, Chris",2003,Y,00,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2016
389,Jim Bostic,"Bostic, Jim",1977,Y,00,76211,HISTADD_jim_bostic,0,,,,0,,1977
390,Lawrence Boston,"Boston, Lawrence",1979,Y,00,76212,HISTADD_larry_boston,0,,,,0,,1979
391,Tom Boswell,"Boswell, Tom",1975,Y,00,76213,HISTADD_tom_boswell,0,,,,0,,1983
392,Chris Boucher,"Boucher, Chris",2017,Y,01,1628449,chris_boucher,0,,,,0,,2018
393,Ruben Boumtje-Boumtje,"Boumtje-Boumtje, Ruben",2001,Y,01,2257,ruben_boumtje-boumtje,0,,,,0,,2003
394,Don Boven,"Boven, Don",1949,Y,00,76214,HISTADD_don_boven,0,,,,0,,1952
395,Cal Bowdler,"Bowdler, Cal",1999,Y,00,1898,cal_bowdler,0,,,,0,,2001
396,Bruce Bowen,"Bowen, Bruce",1996,Y,00,1477,bruce_bowen,0,,,,0,,2008
397,Ryan Bowen,"Bowen, Ryan",1999,Y,00,1763,ryan_bowen,0,,,,0,,2009
398,Anthony Bowie,"Bowie, Anthony",1988,Y,00,194,anthony_bowie,0,,,,0,,1997
399,Sam Bowie,"Bowie, Sam",1984,Y,00,76217,HISTADD_sam_bowie,0,,,,0,,1994
400,Ira Bowman,"Bowman, Ira",1999,Y,00,1085,ira_bowman,0,,,,0,,2001
401,Nate Bowman,"Bowman, Nate",1966,Y,00,76219,HISTADD_nate_bowman,0,,,,0,,1970
402,Donnie Boyce,"Boyce, Donnie",1995,Y,00,671,donnie_boyce,0,,,,0,,1996
403,Dennis Boyd,"Boyd, Dennis",1978,Y,00,76221,HISTADD_dennis_boyd,0,,,,0,,1978
404,Fred Boyd,"Boyd, Fred",1972,Y,00,76222,HISTADD_freddie_boyd,0,,,,0,,1977
405,Ken Boyd,"Boyd, Ken",1974,Y,00,76223,HISTADD_kenny_boyd,0,,,,0,,1974
406,Earl Boykins,"Boykins, Earl",1998,Y,00,1863,earl_boykins,0,,,,0,,2011
407,Harry Boykoff,"Boykoff, Harry",1949,Y,00,76224,HISTADD_bighesh_boykoff,0,,,,0,,1950
408,Winford Boynes,"Boynes, Winford",1978,Y,00,76225,HISTADD_winford_boynes,0,,,,0,,1980
409,Cedric Bozeman,"Bozeman, Cedric",2006,Y,01,200841,cedric_bozeman,0,,,,0,,2006
410,Steve Bracey,"Bracey, Steve",1972,Y,00,76226,HISTADD_steve_bracey,0,,,,0,,1974
411,Craig Brackins,"Brackins, Craig",2010,Y,01,202342,craig_brackins,0,,,,0,,2011
412,Gary Bradds,"Bradds, Gary",1964,Y,00,76227,HISTADD_tex_bradds,0,,,,0,,1965
413,Alex Bradley,"Bradley, Alex",1981,Y,00,76228,HISTADD_alex_bradley,0,,,,0,,1981
414,Alonzo Bradley,"Bradley, Alonzo",1977,Y,00,76229,HISTADD_alonzo_bradley,0,,,,0,,1979
415,Avery Bradley,"Bradley, Avery",2010,Y,01,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2018
416,Bill Bradley,"Bradley, Bill",1967,Y,00,76233,HISTADD_bill_bradley,0,,,,0,,1976
417,Charles Bradley,"Bradley, Charles",1981,Y,00,76230,HISTADD_charles_bradley,0,,,,0,,1983
418,Dudley Bradley,"Bradley, Dudley",1979,Y,00,76231,HISTADD_dudley_bradley,0,,,,0,,1988
419,Joe Bradley,"Bradley, Joe",1949,Y,00,76232,HISTADD_joe_bradley,0,,,,0,,1949
420,Michael Bradley,"Bradley, Michael",2001,Y,00,2214,michael_bradley,0,,,,0,,2005
421,Shawn Bradley,"Bradley, Shawn",1993,Y,00,762,shawn_bradley,0,,,,0,,2004
422,Tony Bradley,"Bradley, Tony",2017,Y,01,1628396,tony_bradley,0,,,,0,,2018
423,Mark Bradtke,"Bradtke, Mark",1996,Y,00,1361,mark_bradtke,0,,,,0,,1996
424,Marques Bragg,"Bragg, Marques",1995,Y,00,66,marques_bragg,0,,,,0,,1995
425,Torraye Braggs,"Braggs, Torraye",2003,Y,01,1765,torraye_braggs,0,,,,0,,2004
426,A.J. Bramlett,"Bramlett, A.J.",1999,Y,00,1920,a.j._bramlett,0,,,,0,,1999
427,Adrian Branch,"Branch, Adrian",1986,Y,00,76237,HISTADD_adrian_branch,0,,,,0,,1989
428,Elton Brand,"Brand, Elton",1999,Y,00,1882,elton_brand,1,PHI,Philadelphia,sixers,1610612755,76ers,2015
429,Terrell Brandon,"Brandon, Terrell",1991,Y,00,210,terrell_brandon,0,,,,0,,2002
430,Bob Brannum,"Brannum, Bob",1949,Y,00,76238,HISTADD_bob_brannum,0,,,,0,,1954
431,Brad Branson,"Branson, Brad",1981,Y,00,76239,HISTADD_bradley_branson,0,,,,0,,1982
432,Jesse Branson,"Branson, Jesse",1965,Y,00,76240,HISTADD_jesse_branson,0,,,,0,,1965
433,Jim Brasco,"Brasco, Jim",1952,Y,00,76241,HISTADD_jim_brasco,0,,,,0,,1952
434,Mike Bratz,"Bratz, Mike",1977,Y,00,76242,HISTADD_mike_bratz,0,,,,0,,1985
435,Carl Braun,"Braun, Carl",1947,Y,00,76243,HISTADD_carl_braun,0,,,,0,,1961
436,Tim Breaux,"Breaux, Tim",1994,Y,00,160,tim_breaux,0,,,,0,,1997
437,J.R. Bremer,"Bremer, J.R.",2002,Y,00,2452,j.r._bremer,0,,,,0,,2003
438,Pete Brennan,"Brennan, Pete",1958,Y,00,76245,HISTADD_pete_brennan,0,,,,0,,1958
439,Tom Brennan,"Brennan, Tom",1954,Y,00,76246,HISTADD_tom_brennan,0,,,,0,,1954
440,Randy Breuer,"Breuer, Randy",1983,Y,00,76247,HISTADD_randy_breuer,0,,,,0,,1993
441,Corey Brewer,"Brewer, Corey",2007,Y,00,201147,corey_brewer,1,HOU,Houston,rockets,1610612745,Rockets,2018
442,Jamison Brewer,"Brewer, Jamison",2001,Y,01,2249,jamison_brewer,0,,,,0,,2004
443,Jim Brewer,"Brewer, Jim",1973,Y,00,76248,HISTADD_jim_brewer,0,,,,0,,1981
444,Ron Brewer,"Brewer, Ron",1978,Y,00,76249,HISTADD_ron_brewer,0,,,,0,,1985
445,Ronnie Brewer,"Brewer, Ronnie",2006,Y,11,200758,ronnie_brewer,0,,,,0,,2013
446,Primoz Brezec,"Brezec, Primoz",2001,Y,00,2056,primoz_brezec,0,,,,0,,2009
447,Frank Brian,"Brian, Frank",1949,Y,00,76250,HISTADD_flash_brian,0,,,,0,,1955
448,Frank Brickowski,"Brickowski, Frank",1984,Y,00,783,frank_brickowski,0,,,,0,,1996
449,Junior Bridgeman,"Bridgeman, Junior",1975,Y,00,76252,HISTADD_junior_bridgeman,0,,,,0,,1986
450,Bill Bridges,"Bridges, Bill",1962,Y,00,76253,HISTADD_bill_bridges,0,,,,0,,1974
451,Mikal Bridges,"Bridges, Mikal",2018,Y,00,1628969,mikal_bridges,0,,,,0,,2018
452,Miles Bridges,"Bridges, Miles",2018,Y,00,1628970,miles_bridges,0,,,,0,,2018
453,Al Brightman,"Brightman, Al",1946,Y,00,76254,HISTADD_al_brightman,0,,,,0,,1946
454,Audley Brindley,"Brindley, Audley",1946,Y,00,76255,HISTADD_aud_brindley,0,,,,0,,1946
455,Isaiah Briscoe,"Briscoe, Isaiah",2018,Y,01,1628515,isaiah_briscoe,0,,,,0,,2018
456,John Brisker,"Brisker, John",1972,Y,00,76256,HISTADD_john_brisker,0,,,,0,,1974
457,Allan Bristow,"Bristow, Allan",1973,Y,00,76257,HISTADD_allan_bristow,0,,,,0,,1982
458,Tyrone Britt,"Britt, Tyrone",1967,Y,00,76258,HISTADD_tyrone_britt,0,,,,0,,1967
459,Wayman Britt,"Britt, Wayman",1977,Y,00,76259,HISTADD_wayman_britt,0,,,,0,,1977
460,Mike Brittain,"Brittain, Mike",1985,Y,00,76260,HISTADD_mike_brittain,0,,,,0,,1986
461,David Britton,"Britton, David",1980,Y,00,76261,HISTADD_david_britton,0,,,,0,,1980
462,Jon Brockman,"Brockman, Jon",2009,Y,00,201972,jon_brockman,0,,,,0,,2011
463,Ryan Broekhoff,"Broekhoff, Ryan",2018,Y,00,1629151,ryan_broekhoff,0,,,,0,,2018
464,Jim Brogan,"Brogan, Jim",1981,Y,00,76262,HISTADD_jim_brogan,0,,,,0,,1982
465,Malcolm Brogdon,"Brogdon, Malcolm",2016,Y,00,1627763,malcolm_brogdon,0,,,,0,,2018
466,Gary Brokaw,"Brokaw, Gary",1974,Y,00,76263,HISTADD_dupp_gary_brokaw,0,,,,0,,1977
467,Price Brookfield,"Brookfield, Price",1948,Y,00,76264,HISTADD_price_brookfield,0,,,,0,,1949
468,Aaron Brooks,"Brooks, Aaron",2007,Y,01,201166,aaron_brooks,1,CHI,Chicago,bulls,1610612741,Bulls,2017
469,Dillon Brooks,"Brooks, Dillon",2017,Y,00,1628415,dillon_brooks,0,,,,0,,2018
470,Kevin Brooks,"Brooks, Kevin",1991,Y,00,76265,HISTADD_kevin_brooks,0,,,,0,,1993
471,MarShon Brooks,"Brooks, MarShon",2011,Y,01,202705,marshon_brooks,0,,,,0,,2018
472,Michael Brooks,"Brooks, Michael",1980,Y,00,76266,HISTADD_michael_brooks,0,,,,0,,1987
473,Scott Brooks,"Brooks, Scott",1988,Y,00,418,scott_brooks,0,,,,0,,1997
474,Andre Brown,"Brown, Andre",2006,Y,01,2810,andre_brown,0,,,,0,,2008
475,Anthony Brown,"Brown, Anthony",2015,Y,11,1626148,anthony_brown,1,LAL,Los Angeles,lakers,1610612747,Lakers,2017
476,Bob Brown,"Brown, Bob",1948,Y,00,76284,HISTADD_bob_brown,0,,,,0,,1949
477,Bobby Brown,"Brown, Bobby",2008,Y,00,201628,bobby_brown,0,,,,0,,2017
478,Bruce Brown,"Brown, Bruce",2018,Y,01,1628971,tmp_bruce_brown,0,,,,0,,2018
479,Chucky Brown,"Brown, Chucky",1989,Y,00,359,chucky_brown,0,,,,0,,2001
480,Damone Brown,"Brown, Damone",2001,Y,01,2245,damone_brown,0,,,,0,,2004
481,Darrell Brown,"Brown, Darrell",1948,Y,00,76270,HISTADD_darrell_brown,0,,,,0,,1948
482,Dee Brown,"Brown, Dee",1990,Y,00,244,dee_brown,0,,,,0,,2001
483,Dee Brown,"Brown, Dee",2006,Y,00,200793,dee_brown,0,,,,0,,2008
484,Derrick Brown,"Brown, Derrick",2009,Y,00,201974,derrick_brown,0,,,,0,,2011
485,Devin Brown,"Brown, Devin",2002,Y,01,2484,devin_brown,0,,,,0,,2009
486,Ernest Brown,"Brown, Ernest",2001,Y,00,2081,ernest_brown,0,,,,0,,2003
487,Fred Brown,"Brown, Fred",1971,Y,00,76272,HISTADD_fred_brown,0,,,,0,,1983
488,George Brown,"Brown, George",1957,Y,00,76273,HISTADD_george_brown,0,,,,0,,1957
489,Gerald Brown,"Brown, Gerald",1998,Y,00,1871,gerald_brown,0,,,,0,,1998
490,Harold Brown,"Brown, Harold",1946,Y,00,76275,HISTADD_brownie_brown,0,,,,0,,1946
491,Jabari Brown,"Brown, Jabari",2014,Y,11,203913,jabari_brown,0,,,,0,,2014
492,Jaylen Brown,"Brown, Jaylen",2016,Y,00,1627759,jaylen_brown,0,,,,0,,2018
493,John Brown,"Brown, John",1973,Y,00,76276,HISTADD_john_brown,0,,,,0,,1979
494,Kedrick Brown,"Brown, Kedrick",2001,Y,01,2208,kedrick_brown,0,,,,0,,2004
495,Kwame Brown,"Brown, Kwame",2001,Y,00,2198,kwame_brown,0,,,,0,,2012
496,Leon Brown,"Brown, Leon",1946,Y,00,76278,HISTADD_stretch_brown,0,,,,0,,1946
497,Lewis Brown,"Brown, Lewis",1980,Y,00,76279,HISTADD_lewis_brown,0,,,,0,,1980
