Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20090211,STR,17.86,0.99,0.84
20090211,RLH,6.25,-0.15,-0.16
20090211,RAI,9.48,1.27,1.16
20090211,SIAL,6.25,0.68,0.64
20090211,SBGI,50.00,0.24,0.16
20090211,SNWL,83.33,0.11,0.06
20090211,TKLC,12.50,0.27,0.24
20090211,TOMO,950.00,0.17,-0.02
20090211,TTHI,16.00,-0.21,-0.25
20090211,VNDA,22.22,-0.28,-0.36
20090211,WMMVY.PK,7.14,0.45,0.42
20090211,WINN,600.00,0.30,-0.06
20090211,ZGEN,72.34,-0.13,-0.47
20090211,SCOR,1575.00,0.67,0.04
20090211,IGOI,N/A,0.02,0.00
20090211,SPRT,41.67,-0.07,-0.12
20090211,ARRS,0.00,0.25,0.25
20090211,BSMD,0.00,-0.09,-0.09
20090211,DFG,0.00,0.35,0.35
20090211,MOH,0.00,0.58,0.58
20090211,NTAP,0.00,0.28,0.28
20090211,PAA,0.00,0.74,0.74
20090211,O,0.00,0.46,0.46
20090211,WXS,0.00,0.32,0.32
20090211,AKR,-7.69,0.12,0.13
20090211,AYE,-1.92,0.51,0.52
20090211,MT,-538.64,-1.93,0.44
20090211,ATRM,-500.00,-0.06,-0.01
20090211,ECOL,-3.33,0.29,0.30
20090211,AUDC,-66.67,0.02,0.06
20090211,BMR,-6.67,0.42,0.45
20090211,CBM,-9.09,0.10,0.11
20090211,BCA,-16.13,0.52,0.62
20090211,CYBE,-172.73,-0.90,-0.33
20090211,CYMI,-13.33,0.13,0.15
20090211,DASTY.PK,-21.00,0.79,1.00
20090211,DW,-760.00,-0.43,-0.05
20090211,ECPG,-95.24,0.01,0.21
20090211,FXNC.OB,-89.74,0.04,0.39
20090211,GWR,-13.04,0.40,0.46
20090211,GSIC,-8.16,0.45,0.49
20090211,HIW,-69.23,0.20,0.65
20090211,ICO,-50.00,-0.09,-0.06
20090211,INSP,-320.00,-0.21,-0.05
20090211,KBW,-242.11,-0.65,-0.19
20090211,ID,-32650.00,-6.55,-0.02
20090211,LVS,-200.00,-0.04,0.04
20090211,LYBI.OB,-800.00,-4.68,-0.52
20090211,LIOX,-21500.00,-2.14,0.01
20090211,LPSN,-25.00,0.03,0.04
20090211,MAS,-260.00,-0.18,-0.05
20090211,MXGL,-26.89,-1.51,-1.19
20090211,MERC,-482.14,-1.63,-0.28
20090211,MFSF,-135.71,-0.10,0.28
20090211,NETC,-300.00,-0.12,-0.03
20090211,NVE,-150.00,-0.01,0.02
20090211,OHB,-6.33,-0.84,-0.79
20090211,OSUR,-611.11,-0.64,-0.09
20090211,PVA,-100.00,0.00,0.46
20090211,PVG,-29.41,0.24,0.34
20090211,PVR,-30.95,0.29,0.42
20090211,PPS,-365.00,-1.06,0.40
20090211,PACR,-27.27,0.24,0.33
20090211,RNR,-53.92,0.47,1.02
20090211,RLOG,-554.55,-0.50,0.11
20090211,SNY,-52.57,0.83,1.75
20090211,SQNM,-38.89,-0.25,-0.18
20090211,SPIL,-171.43,-0.05,0.07
20090211,SKYW,-19.57,0.37,0.46
20090211,SPCHB,-317.65,-0.71,-0.17
20090211,SMMX,-3487.50,-2.87,-0.08
20090211,TCO,-167.07,-0.55,0.82
20090211,TEX,-36.07,0.39,0.61
20090211,TWPG,-55.26,-0.59,-0.38
20090211,TQNT,-16.67,0.05,0.06
20090211,UWBK,-29.27,0.29,0.41
20090211,WSH,-13.95,0.37,0.43
20090211,WPRT,-16.67,-0.28,-0.24
20090211,WEDC,-33.33,0.02,0.03
20090211,IRBT,-4.55,0.21,0.22
20040226,AOP.TO,29.41,0.22,0.17
20040226,AEOS,3.64,0.57,0.55
20040226,APPX,27.27,0.28,0.22
20040226,BJRI,40.00,0.07,0.05
20040226,BDY,25.00,0.40,0.32
20040226,CM.TO,25.20,1.54,1.23
20040226,PLCE,5.77,0.55,0.52
20040226,CHINA,33.33,0.04,0.03
20040226,CXR,20.00,0.18,0.15
20040226,EASI,3.64,0.57,0.55
20040226,GPI,27.27,0.84,0.66
20040226,HTV,9.09,0.36,0.33
20040226,IMDC,2.13,0.48,0.47
20040226,JCP,2.50,0.82,0.80
20040226,KCP,8.33,0.52,0.48
20040226,KSS,4.35,0.72,0.69
20040226,KOSN,92.31,-0.02,-0.26
20040226,LKQX,7.69,0.14,0.13
20040226,LQI,30.00,-0.07,-0.10
20040226,LB.TO,22.86,0.43,0.35
20040226,CLI,3.41,0.91,0.88
20040226,MRVL,3.57,0.29,0.28
20040226,MB.TO,7.84,0.55,0.51
20040226,NAFC,54.55,1.02,0.66
20040226,NA.TO,17.24,1.02,0.87
20040226,NOVN,140.00,0.24,0.10
20040226,OFIX,4.00,0.52,0.50
20040226,PRST,50.00,0.06,0.04
20040226,PDLI,13.64,-0.19,-0.22
20040226,RHD,8.89,0.49,0.45
20040226,RRGB,3.85,0.27,0.26
20040226,RBA,7.46,0.72,0.67
20040226,RCKY,33.33,0.44,0.33
20040226,SPW,0.78,1.30,1.29
20040226,SSFT,25.00,0.05,0.04
20040226,SHFL,8.33,0.26,0.24
20040226,STNR,8.33,0.39,0.36
20040226,TOL,3.33,0.62,0.60
20040226,TD.TO,7.32,0.88,0.82
20040226,TWMC,20.78,0.93,0.77
20040226,RMIX,6.67,0.16,0.15
20040226,BNT,0.00,0.08,0.08
20040226,CYT.TO,0.00,-0.15,-0.15
20040226,CRDN,0.00,0.35,0.35
20040226,GPS,0.00,0.37,0.37
20040226,IHI,0.00,0.10,0.10
20040226,LTD,0.00,0.74,0.74
20040226,LIZ,0.00,0.66,0.66
20040226,NXL,0.00,0.47,0.47
20040226,PRX,0.00,1.08,1.08
20040226,PWR,0.00,0.04,0.04
20040226,SGMS,0.00,0.17,0.17
20040226,SHOO,0.00,0.18,0.18
20040226,SRZ,0.00,0.67,0.67
20040226,USON,0.00,0.21,0.21
20040226,ABRX,-7.14,0.13,0.14
20040226,CPN,-18.18,-0.13,-0.11
20040226,CRY,-19.35,-0.37,-0.31
20040226,CBST,-15.28,-0.83,-0.72
20040226,DCI,-1.75,0.56,0.57
20040226,EDLG,-37.50,-0.11,-0.08
20040226,EMAK,-4.08,0.47,0.49
20040226,GAIA,-60.00,0.02,0.05
20040226,IHP,-12.77,0.41,0.47
20040226,MINI,-2.94,0.33,0.34
20040226,PSB,-4.49,0.85,0.89
20040226,RGCI,-25.00,0.03,0.04
20040226,RSE,-6.31,1.04,1.11
20040226,SALM,-10.00,0.09,0.10
20040226,STN.TO,-2.94,0.33,0.34
20040226,TCC,-2.78,0.35,0.36
20040226,TPC,-1.96,-0.52,-0.51
20040226,VRSO,-100.00,-0.04,-0.02
20030919,COMS,6.25,-0.15,-0.16
20030919,IBC,13.04,0.26,0.23
20030919,PLMO,30.12,-0.58,-0.83
20041110,ALNY,10.81,-0.33,-0.37
20041110,RMK,2.17,0.47,0.46
20041110,AXCA,8.33,0.26,0.24
20041110,IMOS,13.33,0.17,0.15
20041110,CMP,5.56,-0.17,-0.18
20041110,CTRP,16.00,0.29,0.25
20041110,CYBX,42.86,-0.08,-0.14
20041110,DHI,19.51,1.47,1.23
20041110,FIC,100.00,0.40,0.20
20041110,FD,7.69,0.42,0.39
20041110,FLO,10.00,0.33,0.30
20041110,GTOP,9.68,-0.28,-0.31
20041110,HOLX,26.32,0.24,0.19
20041110,KER.TO,18.18,0.13,0.11
20041110,LI,75.00,-0.03,-0.12
20041110,L,1400.00,0.13,-0.01
20041110,MHR,7.14,0.30,0.28
20041110,NPSP,8.11,-1.02,-1.11
20041110,PSI.TO,59.09,0.70,0.44
20041110,PRVD,71.43,-0.02,-0.07
20041110,TRCA,13.46,-0.45,-0.52
20041110,WGII,2.27,0.45,0.44
20041110,ACAD,0.00,-0.37,-0.37
20041110,ANN,0.00,0.20,0.20
20041110,AXYX,0.00,-0.13,-0.13
20041110,HYGS,0.00,-0.11,-0.11
20041110,IPAR,0.00,0.20,0.20
20041110,ISA.TO,0.00,-0.12,-0.12
20041110,TMR,0.00,0.09,0.09
20041110,SBUX,0.00,0.25,0.25
20041110,CNVX,-7.27,-0.59,-0.55
20041110,CTIC,-24.00,-0.62,-0.50
20041110,CRFT,-40.00,0.27,0.45
20041110,HEP,-26.09,0.34,0.46
20041110,MRE.TO,-66.67,0.02,0.06
20041110,MEMY,-10.34,-0.32,-0.29
20041110,MIM,-16.33,0.41,0.49
20041110,PBY,-30.00,0.14,0.20
20041110,REV,-177.78,-0.25,-0.09
20041110,SC.TO,-2.27,0.43,0.44
20041110,SPN.TO,-25.00,0.03,0.04
20041110,SURW,-222.22,-0.11,0.09
20041110,SNS,-3.45,0.28,0.29
20041110,TUV.TO,-25.00,0.09,0.12
20041110,WRNC,-20.00,0.04,0.05
20091127,FRO,8.33,-0.11,-0.12
20091127,GLNG,0.00,-0.02,-0.02
20091127,SFL,-11.32,0.47,0.53
20041104,ALKS,23.81,-0.16,-0.21
20041104,AMSC,28.57,-0.15,-0.21
20041104,AHS,8.33,0.13,0.12
20041104,ANPI,20.00,0.30,0.25
20041104,ANSS,13.64,0.25,0.22
20041104,AIV,30.00,0.78,0.60
20041104,AQNT,25.00,0.05,0.04
20041104,AIZ,26.19,0.53,0.42
20041104,ATAR,26.32,-0.14,-0.19
20041104,BTRX,16.07,-0.47,-0.56
20041104,BDX,2.94,0.70,0.68
20041104,BNN,15.25,0.68,0.59
20041104,CBL,6.56,1.30,1.22
20041104,CTY.TO,8.70,0.25,0.23
20041104,CALP,10.53,-0.17,-0.19
20041104,CMX,8.57,0.38,0.35
20041104,CLRK,33.33,0.04,0.03
20041104,CNXT,60.00,-0.02,-0.05
20041104,CRXA,10.00,-0.36,-0.40
20041104,CUTR,40.00,0.07,0.05
20041104,CVS,7.32,0.44,0.41
20041104,DVN,6.70,2.07,1.94
20041104,DIGE,120.00,0.11,0.05
20041104,DTSI,5.88,0.18,0.17
20041104,DSCO,10.00,-0.18,-0.20
20041104,DCEL,23.08,-0.10,-0.13
20041104,EELN,N/A,0.01,0.00
20041104,EAGL,10.71,0.31,0.28
20041104,RDEN,23.08,0.16,0.13
20041104,ENN,3.70,0.28,0.27
20041104,ESPD,10.00,0.11,0.10
20041104,KEYW,100.00,0.04,0.02
20041104,FARO,10.00,0.22,0.20
20041104,GPRO,15.79,0.22,0.19
20041104,GNLB,16.67,-0.05,-0.06
20041104,GGI,5.41,0.39,0.37
20041104,GFF,17.31,0.61,0.52
20041104,HOS,36.36,0.15,0.11
20041104,ICOS,25.00,-0.42,-0.56
20041104,IMGN,14.29,-0.06,-0.07
20041104,INCY,18.60,-0.35,-0.43
20041104,INHX,23.26,-0.33,-0.43
20041104,ISPH,9.68,-0.28,-0.31
20041104,SYXI,37.50,0.11,0.08
20041104,KCS,2.70,0.38,0.37
20041104,TKCI,3.45,0.30,0.29
20041104,KEI,42.11,0.27,0.19
20041104,LJPC,16.00,-0.21,-0.25
20041104,MIG,80.00,0.18,0.10
20041104,TAXI,25.00,0.10,0.08
20041104,MTD,3.85,0.54,0.52
20041104,MAA,7.35,0.73,0.68
20041104,MOVI,10.34,0.32,0.29
20041104,MROI,5.88,0.18,0.17
20041104,NAFC,17.35,1.15,0.98
20041104,NTEC,8.33,-0.44,-0.48
20041104,NEW,11.16,2.49,2.24
20041104,ONXX,20.00,-0.32,-0.40
20041104,OPTV,33.33,-0.04,-0.06
20041104,PCR,9.52,0.23,0.21
20041104,RRGB,6.98,0.46,0.43
20041104,RRD,8.33,0.52,0.48
20041104,SRE,20.99,0.98,0.81
20041104,SBGI,N/A,0.01,0.00
20041104,SNC.TO,3.64,0.57,0.55
20041104,STN.TO,2.33,0.44,0.43
20041104,SRZ,2.50,0.41,0.40
20041104,SFY,14.04,0.65,0.57
20041104,ELOS,20.83,0.29,0.24
20041104,TGEN,40.00,-0.03,-0.05
20041104,TICC,30.00,0.13,0.10
20041104,TELK,31.48,-0.37,-0.54
20041104,TER.TO,85.71,-0.01,-0.07
20041104,TEVA,8.57,0.38,0.35
20041104,THX,1.34,1.51,1.49
20041104,TRZ,28.95,0.49,0.38
20041104,TRW,8.33,0.13,0.12
20041104,TNP,10.53,1.26,1.14
20041104,UVN,5.00,0.21,0.20
20041104,VCLK,50.00,0.09,0.06
20041104,VRSO,16.67,-0.05,-0.06
20041104,WW,7.69,0.42,0.39
20041104,HLTH,10.00,0.11,0.10
20041104,WTW,12.50,0.45,0.40
20041104,WCG,18.42,0.45,0.38
20041104,WXH,3.70,0.28,0.27
20041104,XMSR,9.23,-0.59,-0.65
20041104,ZGEN,8.89,-0.41,-0.45
20041104,TFSM,0.00,0.00,0.00
20041104,ATA.TO,0.00,0.06,0.06
20041104,AVII,0.00,-0.14,-0.14
20041104,BRL,0.00,0.49,0.49
20041104,BE,0.00,0.06,0.06
20041104,BYTTF.PK,0.00,0.00,0.00
20041104,BDN,0.00,0.67,0.67
20041104,CMLS,0.00,0.13,0.13
20041104,DGII,0.00,0.13,0.13
20041104,DRAX,0.00,0.05,0.05
20041104,XPRT,0.00,0.20,0.20
20041104,TMNG,0.00,-0.03,-0.03
20041104,MBT.TO,0.00,0.63,0.63
20041104,OPTN,0.00,0.21,0.21
20041104,PDC,0.00,0.03,0.03
20041104,PSA,0.00,0.76,0.76
20041104,QCCO,0.00,0.22,0.22
20041104,SVM,0.00,0.23,0.23
20041104,SHPGY,0.00,0.50,0.50
20041104,TPTH,0.00,0.02,0.02
20041104,VSAT,0.00,0.17,0.17
20041104,ARE,-0.88,1.12,1.13
20041104,AMV,-138.46,-0.05,0.13
20041104,ADAT,-28.57,-0.09,-0.07
20041104,CAE.TO,-28.57,0.05,0.07
20041104,CAH,-1.79,0.55,0.56
20041104,FUN,-3.81,2.02,2.10
20041104,CERG,-7.14,0.13,0.14
20041104,CBRX,-16.67,-0.14,-0.12
20041104,CRRC,-3.16,0.92,0.95
20041104,CRAY,-1450.00,-1.24,-0.08
20041104,DTE,-32.20,0.40,0.59
20041104,EFX.TO,-8.11,0.34,0.37
20041104,EAS,-20.00,0.12,0.15
20041104,EVC,-600.00,-0.05,0.01
20041104,ENZN,-100.00,0.00,0.02
20041104,EUBK,-12.50,0.28,0.32
20041104,FTO,-4.40,0.87,0.91
20041104,GTCB,-50.00,-0.18,-0.12
20041104,HNR,-11.11,0.24,0.27
20041104,HNT,-7.25,0.64,0.69
20041104,IFLO,-14.29,-0.08,-0.07
20041104,JEC,-1.85,0.53,0.54
20041104,KNTA,-6.25,-0.17,-0.16
20041104,LOUD,-25.00,-0.05,-0.04
20041104,NXST,-17.65,-0.20,-0.17
20041104,NIHD,-5.88,0.32,0.34
20041104,NWN,-3.45,-0.30,-0.29
20041104,OGE,-2.73,1.07,1.10
20041104,MALL,-10.00,0.09,0.10
20041104,PDX,-0.95,1.04,1.05
20041104,PWT.TO,-6.43,1.31,1.40
20041104,PGN,-3.81,1.01,1.05
20041104,RMKR,-100.00,-0.02,-0.01
20041104,ROK,-4.08,0.47,0.49
20041104,S.TO,-12.00,0.22,0.25
20041104,SI.TO,N/A,-0.01,0.00
20041104,ALE.TO,-6.90,0.27,0.29
20041104,SRT,-24.44,0.34,0.45
20041104,TSO,-9.02,1.11,1.22
20041104,TIBB,-11.54,0.23,0.26
20041104,TRP.TO,-10.00,0.36,0.40
20041104,UNS,-18.07,0.68,0.83
20041104,RMIX,-14.29,0.24,0.28
20041104,OATS,-8.33,-0.13,-0.12
20041104,ZIXI,-22.22,-0.33,-0.27
20030925,AM,11.76,-0.15,-0.17
20030925,LWSN,300.00,0.04,0.01
20030925,RIMM,25.00,0.10,0.08
20030925,SLR,20.00,-0.04,-0.05
20030925,VANS,1.33,0.76,0.75
20030925,IMC,0.00,0.21,0.21
20030925,MANU,0.00,-0.04,-0.04
20030925,RAD,0.00,-0.04,-0.04
20030925,AZZ,-5.00,0.19,0.20
20120713,JPM,70.42,1.21,0.71
20120713,WFC,1.23,0.82,0.81
20120713,AVL.TO,0.00,-0.03,-0.03
20120713,AVL,0.00,-0.03,-0.03
20120713,WBS,0.00,0.44,0.44
20120713,OMG.TO,-20.00,0.04,0.05
20120713,OPTT,-33.33,-0.40,-0.30
20120713,T39.SI,-14.29,0.06,0.07
20120713,GTH.TO,-200.00,-0.01,0.01
20120713,IGTE,-3.45,0.28,0.29
20110808,ABCB4.SA,4.65,0.45,0.43
20110808,ALSC3.SA,60.00,0.24,0.15
20110808,AFFY,43.55,-0.35,-0.62
20110808,AMRI,33.33,-0.02,-0.03
20110808,ALXA,13.33,-0.13,-0.15
20110808,AWR,19.30,0.68,0.57
20110808,ARRY,37.04,-0.17,-0.27
20110808,AVNR,7.14,-0.13,-0.14
20110808,BWC,5.41,0.39,0.37
20110808,BTN,88.89,0.17,0.09
20110808,BECN,10.87,0.51,0.46
20110808,BBEP,384.21,0.92,0.19
20110808,BSFT,141.67,0.29,0.12
20110808,600150.SS,33.85,0.87,0.65
20110808,CRD.V,47.06,0.25,0.17
20110808,CPE,121.43,0.31,0.14
20110808,BEAT,16.67,-0.05,-0.06
20110808,CFN,4.00,0.52,0.50
20110808,CKEC,206.67,0.46,0.15
20110808,TAST,12.50,0.27,0.24
20110808,CHDX,13.33,0.17,0.15
20110808,CIA,40.00,0.07,0.05
20110808,CHCO,3.23,0.64,0.62
20110808,CLNE,11.11,-0.08,-0.09
20110808,TRAK,25.00,0.25,0.20
20110808,PLOW,11.36,0.49,0.44
20110808,DCO,15.38,0.45,0.39
20110808,EIH.BO,N/A,0.27,0.00
20110808,ESV,4.41,0.71,0.68
20110808,ETM,303.12,1.29,0.32
20110808,FTP.TO,65.00,-0.07,-0.20
20110808,FBP,56.67,-1.04,-2.40
20110808,GEOI,10.71,0.31,0.28
20110808,GA,20.00,0.18,0.15
20110808,GLBS,183.33,0.17,0.06
20110808,GTN,150.00,0.01,-0.02
20110808,HNR1.F,13.11,1.38,1.22
20110808,600011.SS,75.00,0.07,0.04
20110808,HIL,66.67,-0.01,-0.03
20110808,HWCC,46.15,0.38,0.26
20110808,600111.SS,136.54,1.23,0.52
20110808,INHX,22.22,-0.07,-0.09
20110808,IOSP,16.44,0.85,0.73
20110808,INO,60.00,-0.02,-0.05
20110808,IBOC,2.38,0.43,0.42
20110808,IRDM,14.29,0.16,0.14
20110808,600269.SS,14.29,0.16,0.14
20110808,JST,83.33,0.44,0.24
20110808,KND,3.92,0.53,0.51
20110808,LNT.BO,2.28,12.11,11.84
20110808,LMIA,10.81,0.41,0.37
20110808,LXU,7.02,1.22,1.14
20110808,LXRX,11.11,-0.08,-0.09
20110808,LCUT,240.00,0.17,0.05
20110808,LYV,N/A,0.07,0.00
20110808,LMNX,83.33,0.11,0.06
20110808,MGM,61.54,-0.05,-0.13
20110808,MWE,178.38,1.03,0.37
20110808,MITK,116.67,0.01,-0.06
20110808,MOVE,100.00,0.08,0.04
20110808,NLS,58.82,-0.07,-0.17
20110808,NP,2.08,0.49,0.48
20110808,OPK,33.33,-0.02,-0.03
20110808,OLP,27.78,0.46,0.36
20110808,OREX,20.00,-0.16,-0.20
20110808,OTTR,33.33,0.16,0.12
20110808,PLK.TO,33.33,-0.02,-0.03
20110808,PDII,53.85,-0.06,-0.13
20110808,PTC.BO,37.84,1.53,1.11
20110808,KWK,40.00,0.07,0.05
20110808,RDA,8.70,0.25,0.23
20110808,RRST,18.18,0.13,0.11
20110808,RGDX,100.00,0.00,-0.04
20110808,ROSE,4.35,0.48,0.46
20110808,SONG.OL,8.33,0.13,0.12
20110808,SLXP,10.20,0.54,0.49
20110808,SWX,550.00,0.09,-0.02
20110808,STRL,4.17,0.25,0.24
20110808,SNHY,2.50,0.41,0.40
20110808,SHO,15.38,0.30,0.26
20110808,TBSI,26.15,-0.48,-0.65
20110808,2618.HK,5.88,0.18,0.17
20110808,1070.HK,80.00,0.09,0.05
20110808,TCM.TO,32.00,0.33,0.25
20110808,TCW.TO,110.00,0.21,0.10
20110808,NGLS,44.74,0.55,0.38
20110808,TRGP,25.00,0.25,0.20
20110808,TDS,150.00,0.80,0.32
20110808,PRSC,2.86,0.36,0.35
20110808,TC,17.86,0.33,0.28
20110808,TWGP,5.00,0.63,0.60
20110808,TSN,15.00,0.46,0.40
20110808,USM,117.50,0.87,0.40
20110808,PANL,57.14,-0.03,-0.07
20110808,EGY,5.26,0.20,0.19
20110808,XRM,133.33,0.35,0.15
20110808,YOKU,20.00,-0.04,-0.05
20110808,HOGS,14.29,0.48,0.42
20110808,ACCL,0.00,0.08,0.08
20110808,BDE,0.00,-0.04,-0.04
20110808,600697.SS,0.00,0.28,0.28
20110808,CMLP,0.00,0.31,0.31
20110808,DTG,0.00,1.37,1.37
20110808,GBDC,0.00,0.28,0.28
20110808,LTC,0.00,0.53,0.53
20110808,MAKO,0.00,-0.24,-0.24
20110808,MRX,0.00,0.64,0.64
20110808,OAS,0.00,0.16,0.16
20110808,OMEX,0.00,-0.03,-0.03
20110808,PSD.TO,0.00,-0.06,-0.06
20110808,600017.SS,0.00,0.05,0.05
20110808,R.TO,0.00,-0.01,-0.01
20110808,REN,0.00,0.12,0.12
20110808,TTGT,0.00,0.10,0.10
20110808,TWTC,0.00,0.09,0.09
20110808,ANX,-30.77,-0.17,-0.13
20110808,AOX.F,-42.86,0.12,0.21
20110808,ATPG,-192.11,-1.11,-0.38
20110808,AVRW.OB,-24.31,-2.71,-2.18
20110808,ACHN,-11.76,-0.19,-0.17
20110808,AIN,-19.57,0.37,0.46
20110808,ALEX,-13.73,0.44,0.51
20110808,AIQ,N/A,-0.05,0.00
20110808,AIMC,-9.52,0.38,0.42
20110808,FOLD,-15.62,-0.37,-0.32
20110808,AIS,-100.00,-0.02,-0.01
20110808,AGO,-14.12,0.73,0.85
20110808,BIOS,-166.67,-0.04,0.06
20110808,BRS,-32.94,0.57,0.85
20110808,BKD,-1300.00,-0.28,-0.02
20110808,COM.TO,-8.33,-0.13,-0.12
20110808,CEL.TA,-1.61,2.45,2.49
20110808,CDM.TO,-33.72,0.57,0.86
20110808,600428.SS,-33.33,0.04,0.06
20110808,CRME,-30.00,-0.13,-0.10
20110808,CEL,-5.41,2.45,2.59
20110808,CV,-83.87,0.05,0.31
20110808,CRNT,-33.33,-0.04,-0.03
20110808,CLDT,-4.00,0.24,0.25
20110808,CHOP,-4.00,0.24,0.25
20110808,CMFO,-83.33,0.03,0.18
20110808,CYD,-28.89,0.64,0.90
20110808,CDE,-43.42,0.43,0.76
20110808,CORT,-22.22,-0.11,-0.09
20110808,CORE,-5.81,0.81,0.86
20110808,DTSI,-4.00,0.24,0.25
20110808,DGIT,-28.85,0.37,0.52
20110808,DYN,-93.88,-0.95,-0.49
20110808,EFC,-33.33,-0.08,-0.06
20110808,ENOC,-13.33,-0.51,-0.45
20110808,ESSX,-26.67,-0.19,-0.15
20110808,FM.TO,-19.51,0.33,0.41
20110808,FES.TO,-100.00,-0.02,-0.01
20110808,FALC,-40.00,-0.07,-0.05
20110808,FCVA,-737.50,-0.51,0.08
20110808,FTEK,-60.00,0.02,0.05
20110808,GFS.TO,-333.33,-0.13,-0.03
20110808,GPIL.BO,-25.28,9.34,12.50
20110808,GSC.TO,-100.00,-0.02,-0.01
20110808,GTE.TO,-15.38,0.11,0.13
20110808,GAIA,-800.00,-0.18,-0.02
20110808,GST,N/A,-0.01,0.00
20110808,GEN,-225.00,-0.13,-0.04
20110808,GSS,-200.00,-0.03,-0.01
20110808,GTE,-15.38,0.11,0.13
20110808,600460.SS,-54.55,0.10,0.22
20110808,THG,-3.70,-0.84,-0.81
20110808,HGIC,-2.38,-0.43,-0.42
20110808,HR,-6.06,0.31,0.33
20110808,HI,-2.56,0.38,0.39
20110808,ZINC,-136.36,-0.08,0.22
20110808,IEC,-27.78,0.13,0.18
20110808,IDIX,-15.38,-0.15,-0.13
20110808,INSM,-18.18,-0.39,-0.33
20110808,KW,-50.00,-0.06,-0.04
20110808,KERX,-66.67,-0.05,-0.03
20110808,KCAP,-7.14,0.13,0.14
20110808,LUC.TO,-100.00,-0.02,-0.01
20110808,LGND,-145.45,-0.05,0.11
20110808,LIME,-25.00,-0.10,-0.08
20110808,LLNW,-66.67,-0.05,-0.03
20110808,MNM.BO,-8.12,9.85,10.72
20110808,MR,-2.63,0.37,0.38
20110808,NDN.TO,-7.41,0.25,0.27
20110808,NAT,-10.53,-0.21,-0.19
20110808,ONTY,-506.67,-0.91,-0.15
20110808,PSI.TO,-10.00,0.09,0.10
20110808,PRGN,-566.67,-0.28,0.06
20110808,PLX,-33.33,-0.16,-0.12
20110808,QSC.F,-25.00,0.03,0.04
20110808,RAM,-25.00,0.03,0.04
20110808,RSOL,-900.00,-0.08,0.01
20110808,600348.SS,-58.97,0.16,0.39
20110808,SLW.TO,-6.67,0.42,0.45
20110808,SMG,-13.18,1.91,2.20
20110808,SLW,-8.70,0.42,0.46
20110808,SJI,-28.57,0.20,0.28
20110808,STXS,-38.46,-0.18,-0.13
20110808,SF,-7.41,0.50,0.54
20110808,SUMR,-20.00,0.12,0.15
20110808,SYKE,-12.12,0.29,0.33
20110808,SYMM,-7.69,0.12,0.13
20110808,TGL.TO,-27.50,0.29,0.40
20110808,TTWO,-77.78,0.02,0.09
20110808,TRNO,-266.67,-0.10,0.06
20110808,TLLP,-21.88,0.25,0.32
20110808,YORW,-5.00,0.19,0.20
20110808,TXCC,-11.11,-0.10,-0.09
20110808,TLP,-29.51,0.43,0.61
20110808,USEG,-50.00,-0.03,-0.02
20110808,UGNE.OB,-50.00,-0.09,-0.06
20110808,VIMC,-25.00,-0.15,-0.12
20110808,WSR,-13.04,0.20,0.23
20030514,ACXM,33.33,0.04,0.03
20030514,AAP,30.67,0.98,0.75
20030514,AMSC,21.15,-0.41,-0.52
20030514,CTR.TO,5.41,0.39,0.37
20030514,CA,33.33,0.08,0.06
20030514,DRS,13.51,0.42,0.37
20030514,ECIL,50.00,-0.05,-0.10
20030514,EDSN,14.29,-0.12,-0.14
20030514,FPIC,3.57,0.29,0.28
20030514,FD,60.00,0.24,0.15
20030514,GBP,3.17,0.65,0.63
20030514,GNSY,33.33,0.04,0.03
20030514,HOFF,15.38,-0.11,-0.13
20030514,INTU,2.94,1.05,1.02
20030514,IMA,33.33,0.12,0.09
20030514,JBX,2.33,0.44,0.43
20030514,NPSP,11.11,-0.80,-0.90
20030514,PGTV,28.97,-7.60,-10.70
20030514,SBAC,7.14,-0.65,-0.70
20030514,STST,14.29,0.16,0.14
20030514,SOL,5.00,0.42,0.40
20030514,TIF,4.35,0.24,0.23
20030514,TOO,9.09,0.12,0.11
20030514,ANN,0.00,0.39,0.39
20030514,BEAS,0.00,0.07,0.07
20030514,KHD.TO,0.00,0.01,0.01
20030514,PSS,0.00,0.21,0.21
20030514,PMRY,0.00,0.12,0.12
20030514,BOY,-6.25,0.15,0.16
20030514,BRCD,N/A,-0.01,0.00
20030514,CLC.TO,-5.77,0.49,0.52
20030514,CWN,-3.03,0.32,0.33
20030514,FTUS,-9.09,-0.24,-0.22
20030514,MAIR,-300.00,-0.04,-0.01
20030514,MWE,-25.64,0.29,0.39
20030514,PWF.TO,-4.05,0.71,0.74
20030514,RON.TO,-14.29,0.12,0.14
20030514,SFLK,-28.57,-0.09,-0.07
20030514,TTIL,-25.64,-0.49,-0.39
20030514,DCGN,-13.64,-0.25,-0.22
20070130,ACE,10.34,1.92,1.74
20070130,ARG,2.04,0.50,0.49
20070130,ALGN,66.67,-0.05,-0.15
20070130,ALGT,70.00,0.17,0.10
20070130,AEP,5.56,0.38,0.36
20070130,AMLN,13.46,-0.45,-0.52
20070130,BRE,1.64,0.62,0.61
20070130,BDK,4.55,1.38,1.32
20070130,BOFI,12.50,0.09,0.08
20070130,BXP,2.61,1.18,1.15
20070130,BRP,309.52,1.72,0.42
20070130,BKC,7.69,0.28,0.26
