name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Luke Kornet,NYK,2018,6.7,1.3,3.2,0.354,0.457,16.3,20
Isaiah Hicks,NYK,2018,4.4,0.9,2.3,0.222,0.49200000000000005,13.3,18
Ron Baker,NYK,2018,2.4,1.6,1.0,0.33299999999999996,0.34600000000000003,13.3,29
Ramon Sessions,NYK,2018,3.7,2.1,1.4,0.182,0.35700000000000004,12.8,13
Damyean Dotson,NYK,2018,4.1,0.7,1.9,0.324,0.5379999999999999,10.8,44
Willy Hernangómez,NYK,2018,4.3,0.8,2.6,0.2,0.632,9.0,26
Joakim Noah,NYK,2018,1.7,0.6,2.0,,0.5,5.7,7
Mindaugas Kuzminskas,NYK,2018,0.0,0.0,0.0,,0.0,2.0,1
DeMarre Carroll,BRK,2018,13.5,2.0,6.6,0.371,0.457,29.9,73
Allen Crabbe,BRK,2018,13.2,1.6,4.3,0.37799999999999995,0.461,29.3,75
Spencer Dinwiddie,BRK,2018,12.6,6.6,3.2,0.326,0.452,28.8,80
Rondae Hollis-Jefferson,BRK,2018,13.9,2.5,6.8,0.24100000000000002,0.491,28.2,68
Caris LeVert,BRK,2018,12.1,4.2,3.7,0.34700000000000003,0.48,26.3,71
D'Angelo Russell,BRK,2018,15.5,5.2,3.9,0.324,0.47700000000000004,25.7,48
Joe Harris,BRK,2018,10.8,1.6,3.3,0.419,0.589,25.3,78
Jeremy Lin,BRK,2018,18.0,4.0,0.0,0.5,0.4,25.0,1
Trevor Booker,BRK,2018,10.1,2.1,6.6,0.25,0.536,21.9,18
Dante Cunningham,BRK,2018,7.5,1.0,4.8,0.38299999999999995,0.532,20.3,22
Jarrett Allen,BRK,2018,8.2,0.7,5.4,0.33299999999999996,0.599,20.0,72
Quincy Acy,BRK,2018,5.9,0.8,3.7,0.349,0.384,19.4,70
Tyler Zeller,BRK,2018,7.1,0.7,4.6,0.385,0.5670000000000001,16.7,42
Nik Stauskas,BRK,2018,5.1,1.1,1.8,0.40399999999999997,0.373,13.7,35
Jahlil Okafor,BRK,2018,6.4,0.4,2.9,0.25,0.5760000000000001,12.6,26
Milton Doyle,BRK,2018,3.4,1.0,1.8,0.174,0.375,12.5,10
James Webb,BRK,2018,1.6,0.4,2.4,0.21100000000000002,0.4,12.0,10
Timofey Mozgov,BRK,2018,4.2,0.4,3.2,0.222,0.64,11.6,31
Sean Kilpatrick,BRK,2018,4.9,0.9,2.2,0.256,0.318,11.4,16
Isaiah Whitehead,BRK,2018,6.3,1.3,1.6,0.389,0.485,11.3,16
Jacob Wiley,BRK,2018,0.8,0.4,2.2,0.5,0.0,6.6,5
Rashad Vaughn,BRK,2018,0.0,1.0,0.0,,,4.0,1
Justin Holiday,CHI,2018,12.2,2.1,4.0,0.359,0.387,31.5,72
Lauri Markkanen,CHI,2018,15.2,1.2,7.5,0.36200000000000004,0.49700000000000005,29.7,68
Kris Dunn,CHI,2018,13.4,6.0,4.3,0.321,0.457,29.3,52
Zach LaVine,CHI,2018,16.7,3.0,3.9,0.341,0.405,27.3,24
Denzel Valentine,CHI,2018,10.2,3.2,5.1,0.386,0.45,27.2,77
Robin Lopez,CHI,2018,11.8,1.9,4.5,0.28600000000000003,0.536,26.4,64
Nikola Mirotić,CHI,2018,16.8,1.6,6.4,0.429,0.525,24.9,25
Sean Kilpatrick,CHI,2018,15.4,1.4,2.8,0.396,0.475,23.8,9
David Nwaba,CHI,2018,7.9,1.5,4.7,0.34600000000000003,0.496,23.5,70
Cameron Payne,CHI,2018,8.8,4.5,2.8,0.385,0.419,23.3,25
Jerian Grant,CHI,2018,8.4,4.6,2.3,0.326,0.46799999999999997,22.8,74
Bobby Portis,CHI,2018,13.2,1.7,6.8,0.359,0.514,22.5,73
Noah Vonleh,CHI,2018,6.9,1.0,6.9,0.3,0.5,19.0,21
Cristiano Felício,CHI,2018,5.6,1.0,4.2,0.0,0.596,17.8,55
Antonio Blakeney,CHI,2018,7.9,1.1,1.7,0.28800000000000003,0.418,16.5,19
Paul Zipser,CHI,2018,4.0,0.9,2.4,0.336,0.355,15.3,54
Ömer Aşık,CHI,2018,1.0,0.3,2.5,,0.33299999999999996,15.3,4
Ryan Arcidiacono,CHI,2018,2.0,1.5,1.0,0.29,0.8,12.7,24
Kay Felder,CHI,2018,3.9,1.4,1.0,0.222,0.33299999999999996,9.6,14
Quincy Pondexter,CHI,2018,2.0,0.4,1.2,0.136,0.40700000000000003,8.5,23
Jarell Eddie,CHI,2018,0.0,0.0,0.0,0.0,,3.0,1
Aaron Gordon,ORL,2018,17.6,2.3,7.9,0.336,0.49700000000000005,32.9,58
Evan Fournier,ORL,2018,17.8,2.9,3.2,0.379,0.516,32.2,57
Nikola Vučević,ORL,2018,16.5,3.4,9.2,0.314,0.527,29.5,57
Jonathon Simmons,ORL,2018,13.9,2.5,3.5,0.33799999999999997,0.512,29.4,69
Elfrid Payton,ORL,2018,13.0,6.3,4.0,0.373,0.545,28.6,44
Terrence Ross,ORL,2018,8.7,1.6,3.0,0.32299999999999995,0.469,25.0,24
D.J. Augustin,ORL,2018,10.2,3.8,2.1,0.419,0.485,23.5,75
Mario Hezonja,ORL,2018,9.6,1.4,3.7,0.337,0.523,22.1,75
Jonathan Isaac,ORL,2018,5.4,0.7,3.7,0.348,0.39399999999999996,19.9,27
Shelvin Mack,ORL,2018,6.9,3.9,2.4,0.345,0.473,19.8,69
Jamel Artis,ORL,2018,5.1,1.2,2.5,0.276,0.46,18.6,15
Bismack Biyombo,ORL,2018,5.7,0.8,5.7,0.0,0.521,18.2,82
Rodney Purvis,ORL,2018,6.0,1.1,1.7,0.25,0.4,18.1,16
Wesley Iwundu,ORL,2018,3.7,0.9,2.2,0.196,0.488,16.5,62
Khem Birch,ORL,2018,4.2,0.8,4.3,,0.54,13.8,42
Marreese Speights,ORL,2018,7.7,0.8,2.6,0.369,0.44799999999999995,13.0,52
Arron Afflalo,ORL,2018,3.4,0.6,1.2,0.386,0.413,12.9,53
Adreian Payne,ORL,2018,4.2,0.0,1.8,0.667,0.7140000000000001,8.6,5
Rashad Vaughn,ORL,2018,1.0,0.0,0.8,0.5,0.25,7.0,5
Dennis Schröder,ATL,2018,19.4,6.2,3.1,0.29,0.48,31.0,67
Taurean Prince,ATL,2018,14.1,2.6,4.7,0.385,0.461,30.0,82
Kent Bazemore,ATL,2018,12.9,3.5,3.8,0.39399999999999996,0.43799999999999994,27.5,65
Damion Lee,ATL,2018,10.7,1.9,4.7,0.25,0.511,26.9,15
Ersan İlyasova,ATL,2018,10.9,1.1,5.5,0.359,0.532,25.5,46
Dewayne Dedmon,ATL,2018,10.0,1.5,7.9,0.355,0.595,24.9,62
John Collins,ATL,2018,10.5,1.3,7.3,0.34,0.598,24.1,74
Marco Belinelli,ATL,2018,11.4,2.0,1.9,0.37200000000000005,0.45,23.3,52
Mike Muscala,ATL,2018,7.6,1.0,4.3,0.371,0.5589999999999999,20.0,53
Malcolm Delaney,ATL,2018,6.3,3.0,1.9,0.371,0.391,18.8,54
DeAndre' Bembry,ATL,2018,5.2,1.9,2.8,0.36700000000000005,0.429,17.5,26
Isaiah Taylor,ATL,2018,6.6,3.1,1.4,0.25,0.461,17.4,67
Tyler Dorsey,ATL,2018,7.2,1.4,2.3,0.36200000000000004,0.39299999999999996,17.4,56
Miles Plumlee,ATL,2018,4.3,0.8,4.1,,0.583,16.7,55
Jaylen Morris,ATL,2018,4.7,1.2,2.7,0.2,0.5,16.3,6
Luke Babbitt,ATL,2018,6.1,0.7,2.2,0.441,0.544,15.4,37
Andrew White,ATL,2018,4.6,0.4,2.3,0.36700000000000005,0.292,13.9,15
Tyler Cavanaugh,ATL,2018,4.7,0.7,3.3,0.36,0.556,13.3,39
Josh Magette,ATL,2018,2.6,3.2,1.1,0.364,0.292,12.0,18
Antonius Cleveland,ATL,2018,3.3,0.0,1.0,1.0,0.25,10.5,4
Jeremy Evans,ATL,2018,2.0,0.0,1.0,,1.0,5.0,1
Nicolás Brussino,ATL,2018,0.0,0.0,0.8,0.0,,2.5,4
James Harden,HOU,2018,30.4,8.8,5.4,0.36700000000000005,0.531,35.4,72
Aaron Jackson,HOU,2018,8.0,1.0,3.0,0.25,0.4,35.0,1
Trevor Ariza,HOU,2018,11.7,1.6,4.4,0.368,0.519,33.9,67
Chris Paul,HOU,2018,18.6,7.9,5.4,0.38,0.532,31.8,58
Eric Gordon,HOU,2018,18.0,2.2,2.5,0.359,0.544,31.2,69
P.J. Tucker,HOU,2018,6.1,0.9,5.6,0.371,0.435,27.8,82
Clint Capela,HOU,2018,13.9,0.9,10.8,0.0,0.653,27.5,74
Ryan Anderson,HOU,2018,9.3,0.9,5.0,0.386,0.539,26.1,66
Luc Mbah a Moute,HOU,2018,7.5,0.9,3.0,0.364,0.599,25.6,61
Gerald Green,HOU,2018,12.1,0.6,3.2,0.369,0.504,22.7,41
Joe Johnson,HOU,2018,6.0,1.7,2.8,0.27899999999999997,0.466,22.0,23
Chinanu Onuaku,HOU,2018,4.0,1.0,4.0,,0.4,22.0,1
Brandan Wright,HOU,2018,4.0,0.0,2.0,,0.667,15.0,1
Nenê Hilário,HOU,2018,6.5,0.9,3.4,0.0,0.574,14.6,52
Tarik Black,HOU,2018,3.5,0.3,3.2,0.091,0.638,10.5,51
Briante Weber,HOU,2018,2.0,1.0,1.4,0.444,0.385,9.1,13
R.J. Hunter,HOU,2018,3.8,0.6,1.0,0.214,0.667,9.0,5
Markel Brown,HOU,2018,1.3,0.5,1.3,0.2,0.5,7.8,4
Zhou Qi,HOU,2018,1.2,0.1,1.2,0.105,0.308,6.9,18
Bobby Brown,HOU,2018,2.5,0.6,0.4,0.275,0.444,5.8,20
Demetrius Jackson,HOU,2018,0.7,0.4,0.9,0.0,0.5,5.3,12
Tim Quarterman,HOU,2018,1.3,0.3,1.0,0.0,1.0,4.3,3
Troy Williams,HOU,2018,1.3,0.3,1.0,0.0,0.5,4.3,4
Isaiah Canaan,HOU,2018,0.0,0.0,1.0,,0.0,4.0,1
Klay Thompson,GSW,2018,20.0,2.5,3.8,0.44,0.526,34.3,73
Kevin Durant,GSW,2018,26.4,5.4,6.8,0.419,0.565,34.2,68
Draymond Green,GSW,2018,11.0,7.3,7.6,0.301,0.562,32.7,70
Stephen Curry,GSW,2018,26.4,6.1,5.1,0.423,0.595,32.0,51
Andre Iguodala,GSW,2018,6.0,3.3,3.8,0.282,0.5670000000000001,25.3,64
Quinn Cook,GSW,2018,9.5,2.7,2.5,0.442,0.514,22.4,33
Nick Young,GSW,2018,7.3,0.5,1.6,0.377,0.48100000000000004,17.4,80
Patrick McCaw,GSW,2018,4.0,1.4,1.4,0.23800000000000002,0.503,16.9,57
Shaun Livingston,GSW,2018,5.5,2.0,1.8,0.0,0.509,15.9,71
Jordan Bell,GSW,2018,4.6,1.8,3.6,0.0,0.6409999999999999,14.2,57
Zaza Pachulia,GSW,2018,5.4,1.6,4.7,0.0,0.5670000000000001,14.1,69
Omri Casspi,GSW,2018,5.7,1.0,3.8,0.455,0.595,14.0,53
Kevon Looney,GSW,2018,4.0,0.6,3.3,0.2,0.59,13.8,66
David West,GSW,2018,6.8,1.9,3.3,0.375,0.5760000000000001,13.7,73
JaVale McGee,GSW,2018,4.8,0.5,2.6,0.0,0.638,9.5,65
Damian Jones,GSW,2018,1.7,0.1,0.9,,0.5,5.9,15
Chris Boucher,GSW,2018,0.0,0.0,1.0,0.0,,1.0,1
Damian Lillard,POR,2018,26.9,6.6,4.5,0.361,0.501,36.6,73
CJ McCollum,POR,2018,21.4,3.4,4.0,0.397,0.465,36.1,81
Al-Farouq Aminu,POR,2018,9.3,1.2,7.6,0.369,0.43200000000000005,30.0,69
Jusuf Nurkić,POR,2018,14.3,1.8,9.0,0.0,0.508,26.4,79
Evan Turner,POR,2018,8.2,2.2,3.1,0.318,0.485,25.7,79
Maurice Harkless,POR,2018,6.5,0.9,2.7,0.415,0.547,21.4,59
Shabazz Napier,POR,2018,8.7,2.0,2.3,0.376,0.45,20.7,74
Ed Davis,POR,2018,5.3,0.5,7.4,0.0,0.584,18.9,78
Pat Connaughton,POR,2018,5.4,1.1,2.0,0.35200000000000004,0.506,18.1,82
Zach Collins,POR,2018,4.4,0.8,3.3,0.31,0.455,15.8,66
Noah Vonleh,POR,2018,3.6,0.4,5.1,0.33299999999999996,0.5,14.4,33
Wade Baldwin,POR,2018,5.4,0.7,1.1,0.8,0.625,11.4,7
Meyers Leonard,POR,2018,3.4,0.5,2.1,0.423,0.6729999999999999,7.7,33
Caleb Swanigan,POR,2018,2.3,0.5,2.0,0.125,0.442,7.0,27
Jake Layman,POR,2018,1.0,0.3,0.5,0.2,0.37,4.6,35
Georgios Papagiannis,POR,2018,2.0,0.0,1.0,,1.0,4.0,1
Paul George,OKC,2018,21.9,3.3,5.7,0.401,0.45399999999999996,36.6,79
Russell Westbrook,OKC,2018,25.4,10.3,10.1,0.298,0.485,36.4,80
Steven Adams,OKC,2018,13.9,1.2,9.0,0.0,0.631,32.7,76
Carmelo Anthony,OKC,2018,16.2,1.3,5.8,0.35700000000000004,0.43700000000000006,32.1,78
Corey Brewer,OKC,2018,10.1,1.3,3.4,0.34299999999999997,0.532,28.6,18
Andre Roberson,OKC,2018,5.0,1.2,4.7,0.222,0.627,26.6,39
Jerami Grant,OKC,2018,8.4,0.7,3.9,0.29100000000000004,0.613,20.3,81
Raymond Felton,OKC,2018,6.9,2.5,1.9,0.35200000000000004,0.444,16.6,82
Patrick Patterson,OKC,2018,3.9,0.7,2.4,0.386,0.42100000000000004,15.5,82
Álex Abrines,OKC,2018,4.7,0.4,1.5,0.38,0.44299999999999995,15.1,75
Josh Huestis,OKC,2018,2.3,0.3,2.3,0.287,0.40299999999999997,14.2,69
Terrance Ferguson,OKC,2018,3.1,0.3,0.8,0.33299999999999996,0.612,12.5,61
Dakari Johnson,OKC,2018,1.8,0.3,1.1,,0.564,5.2,31
Nick Collison,OKC,2018,2.1,0.3,1.3,,0.684,5.0,15
Kyle Singler,OKC,2018,1.9,0.2,0.8,0.4,0.313,4.9,12
Daniel Hamilton,OKC,2018,2.0,1.3,0.8,0.4,0.5,4.7,6
PJ Dozier,OKC,2018,1.0,0.0,0.5,,0.5,1.5,2
Donovan Mitchell,UTA,2018,20.5,3.7,3.7,0.34,0.502,33.4,79
Rudy Gobert,UTA,2018,13.5,1.4,10.7,,0.622,32.4,56
Joe Ingles,UTA,2018,11.5,4.8,4.2,0.44,0.516,31.4,82
Ricky Rubio,UTA,2018,13.1,5.3,4.6,0.35200000000000004,0.451,29.3,77
Derrick Favors,UTA,2018,12.3,1.3,7.2,0.222,0.596,28.0,77
Rodney Hood,UTA,2018,16.8,1.7,2.8,0.389,0.455,27.8,39
Jae Crowder,UTA,2018,11.8,1.5,3.8,0.316,0.462,27.6,27
Joe Johnson,UTA,2018,7.3,1.4,3.3,0.27399999999999997,0.507,21.9,32
Thabo Sefolosha,UTA,2018,8.2,0.9,4.2,0.381,0.551,21.2,38
Dante Exum,UTA,2018,8.1,3.1,1.9,0.278,0.536,16.8,14
Royce O'Neale,UTA,2018,5.0,1.4,3.4,0.35600000000000004,0.47,16.7,69
Alec Burks,UTA,2018,7.7,1.0,3.0,0.331,0.452,16.5,64
Jonas Jerebko,UTA,2018,5.8,0.6,3.3,0.414,0.511,15.3,74
Ekpe Udoh,UTA,2018,2.6,0.8,2.4,0.0,0.504,12.9,63
Raul Neto,UTA,2018,4.5,1.8,1.2,0.40399999999999997,0.48100000000000004,12.1,41
Nate Wolters,UTA,2018,0.4,0.2,0.4,,0.16699999999999998,3.8,5
Georges Niang,UTA,2018,1.0,0.3,1.0,0.0,0.5710000000000001,3.6,9
Tony Bradley,UTA,2018,0.9,0.1,1.2,0.0,0.3,3.2,9
David Stockton,UTA,2018,3.3,0.0,0.0,0.667,,3.0,3
Erik McCree,UTA,2018,0.0,0.0,0.3,0.0,0.0,2.0,4
Naz Mitrou-Long,UTA,2018,3.0,0.0,0.0,1.0,,1.0,1
Anthony Davis,NOP,2018,28.1,2.3,11.1,0.34,0.5579999999999999,36.4,75
DeMarcus Cousins,NOP,2018,25.2,5.4,12.9,0.354,0.53,36.2,48
Jrue Holiday,NOP,2018,19.0,6.0,4.5,0.337,0.557,36.1,81
E'Twaun Moore,NOP,2018,12.5,2.3,2.9,0.425,0.556,31.5,82
Nikola Mirotić,NOP,2018,14.6,1.4,8.2,0.335,0.524,29.1,30
Rajon Rondo,NOP,2018,8.3,8.2,4.0,0.33299999999999996,0.526,26.2,65
Darius Miller,NOP,2018,7.8,1.4,2.0,0.41100000000000003,0.535,23.7,82
Dante Cunningham,NOP,2018,5.0,0.5,3.8,0.324,0.547,21.9,51
Jameer Nelson,NOP,2018,5.1,3.6,2.2,0.364,0.46299999999999997,20.9,43
Ian Clark,NOP,2018,7.4,1.5,1.7,0.318,0.5329999999999999,19.7,74
Solomon Hill,NOP,2018,2.4,1.8,3.0,0.19,0.35,15.6,12
Emeka Okafor,NOP,2018,4.4,0.3,4.6,,0.505,13.6,26
Tony Allen,NOP,2018,4.7,0.4,2.1,0.33299999999999996,0.506,12.4,22
Cheick Diallo,NOP,2018,4.9,0.4,4.1,,0.58,11.2,52
Jordan Crawford,NOP,2018,6.6,2.6,0.8,0.5710000000000001,0.308,10.6,5
DeAndre Liggins,NOP,2018,1.6,0.8,1.0,0.47100000000000003,0.41700000000000004,9.0,27
Ömer Aşık,NOP,2018,1.3,0.1,2.6,,0.43799999999999994,8.6,14
Larry Drew,NOP,2018,2.1,1.1,0.3,0.5,0.273,7.9,7
Walt Lemon,NOP,2018,3.4,1.0,0.4,1.0,0.4,7.0,5
Jalen Jones,NOP,2018,1.3,0.0,0.8,1.0,0.0,4.8,4
Mike James,NOP,2018,1.0,1.5,0.3,0.0,0.25,4.5,4
Josh Smith,NOP,2018,0.7,0.0,1.3,,0.25,4.0,3
Charles Cooke,NOP,2018,0.5,0.1,0.2,0.125,0.16699999999999998,2.9,13
LaMarcus Aldridge,SAS,2018,23.1,2.0,8.5,0.293,0.526,33.5,75
Kyle Anderson,SAS,2018,7.9,2.7,5.4,0.33299999999999996,0.556,26.7,74
Patty Mills,SAS,2018,10.0,2.8,1.9,0.37200000000000005,0.47,25.7,82
Danny Green,SAS,2018,8.6,1.6,3.6,0.363,0.419,25.6,70
Pau Gasol,SAS,2018,10.1,3.1,8.0,0.358,0.48100000000000004,23.5,77
Kawhi Leonard,SAS,2018,16.2,2.3,4.7,0.314,0.539,23.3,9
Rudy Gay,SAS,2018,11.5,1.3,5.1,0.314,0.516,21.6,57
Dejounte Murray,SAS,2018,8.1,2.9,5.7,0.265,0.45399999999999996,21.5,81
Manu Ginóbili,SAS,2018,8.9,2.5,2.2,0.33299999999999996,0.506,20.0,65
Tony Parker,SAS,2018,7.7,3.5,1.7,0.27,0.479,19.5,55
Bryn Forbes,SAS,2018,6.9,1.0,1.4,0.39,0.446,19.0,80
Dāvis Bertāns,SAS,2018,5.9,1.0,2.0,0.373,0.588,14.1,77
Joffrey Lauvergne,SAS,2018,4.1,0.7,3.1,0.0,0.53,9.7,55
Brandon Paul,SAS,2018,2.3,0.6,1.1,0.278,0.5479999999999999,9.0,64
Derrick White,SAS,2018,3.2,0.5,1.5,0.615,0.4,8.2,17
Matt Costello,SAS,2018,1.0,0.5,2.3,,0.5,8.0,4
Darrun Hilliard,SAS,2018,1.1,0.8,0.5,0.0,0.385,6.8,14
Jimmy Butler,MIN,2018,22.2,4.9,5.3,0.35,0.509,36.7,59
Andrew Wiggins,MIN,2018,17.7,2.0,4.4,0.331,0.475,36.3,82
Karl-Anthony Towns,MIN,2018,21.3,2.4,12.3,0.42100000000000004,0.585,35.6,82
Taj Gibson,MIN,2018,12.2,1.2,7.1,0.2,0.595,33.2,82
Jeff Teague,MIN,2018,14.2,7.0,3.0,0.368,0.47700000000000004,33.0,70
Jamal Crawford,MIN,2018,10.3,2.3,1.2,0.331,0.47700000000000004,20.7,80
Nemanja Bjelica,MIN,2018,6.8,1.3,4.1,0.415,0.505,20.5,67
Tyus Jones,MIN,2018,5.1,2.8,1.6,0.349,0.528,17.9,82
Gorgui Dieng,MIN,2018,5.9,0.9,4.6,0.311,0.511,16.9,79
Derrick Rose,MIN,2018,5.8,1.2,0.7,0.16699999999999998,0.45799999999999996,12.4,9
Shabazz Muhammad,MIN,2018,3.8,0.2,1.4,0.21100000000000002,0.42200000000000004,9.4,32
Aaron Brooks,MIN,2018,2.3,0.6,0.5,0.355,0.447,5.9,32
Marcus Georges-Hunt,MIN,2018,1.4,0.2,0.4,0.267,0.515,5.3,42
Anthony Brown,MIN,2018,3.0,1.0,0.0,1.0,,4.0,1
Justin Patton,MIN,2018,2.0,0.0,0.0,,0.5,4.0,1
Cole Aldrich,MIN,2018,0.6,0.1,0.7,,0.33299999999999996,2.3,21
Gary Harris,DEN,2018,17.5,2.9,2.6,0.396,0.5529999999999999,34.4,67
Will Barton,DEN,2018,15.7,4.1,5.0,0.37,0.51,33.1,81
Nikola Jokić,DEN,2018,18.5,6.1,10.7,0.396,0.5379999999999999,32.6,75
Jamal Murray,DEN,2018,16.7,3.4,3.7,0.37799999999999995,0.502,31.7,81
Wilson Chandler,DEN,2018,10.0,2.1,5.4,0.358,0.501,31.7,74
Paul Millsap,DEN,2018,14.6,2.8,6.4,0.345,0.506,30.1,38
Devin Harris,DEN,2018,8.2,2.5,1.6,0.34299999999999997,0.5,19.7,27
Mason Plumlee,DEN,2018,7.1,1.9,5.4,0.0,0.602,19.4,74
Trey Lyles,DEN,2018,9.9,1.2,4.8,0.381,0.563,19.1,73
Emmanuel Mudiay,DEN,2018,8.5,2.9,2.2,0.373,0.414,17.9,42
Torrey Craig,DEN,2018,4.2,0.6,3.3,0.293,0.57,16.1,39
Kenneth Faried,DEN,2018,5.9,0.6,4.8,0.0,0.517,14.4,32
Juan Hernangómez,DEN,2018,3.3,0.5,2.2,0.28,0.6,11.1,25
Malik Beasley,DEN,2018,3.2,0.5,1.1,0.341,0.469,9.4,62
Monte Morris,DEN,2018,3.3,2.3,0.7,0.0,0.8,8.3,3
Richard Jefferson,DEN,2018,1.5,0.8,0.9,0.28600000000000003,0.5,8.2,20
Darrell Arthur,DEN,2018,2.8,0.5,0.8,0.348,0.583,7.4,19
Tyler Lydon,DEN,2018,0.0,0.0,0.0,,,2.0,1
Blake Griffin,LAC,2018,22.6,5.4,7.9,0.342,0.488,34.5,33
Tobias Harris,LAC,2018,19.3,3.1,6.0,0.414,0.501,34.5,32
Austin Rivers,LAC,2018,15.1,4.0,2.4,0.37799999999999995,0.461,33.7,61
Lou Williams,LAC,2018,22.6,5.3,2.5,0.359,0.484,32.8,79
Danilo Gallinari,LAC,2018,15.3,2.0,4.8,0.324,0.455,32.0,21
DeAndre Jordan,LAC,2018,12.0,1.5,15.2,,0.645,31.5,77
Patrick Beverley,LAC,2018,12.2,2.9,4.1,0.4,0.40700000000000003,30.4,11
Tyrone Wallace,LAC,2018,9.7,2.4,3.5,0.25,0.483,28.4,30
Avery Bradley,LAC,2018,9.2,1.8,3.7,0.111,0.5429999999999999,27.5,6
Miloš Teodosić,LAC,2018,9.5,4.6,2.8,0.379,0.49200000000000005,25.2,45
Wesley Johnson,LAC,2018,5.4,0.8,2.9,0.33899999999999997,0.47100000000000003,20.1,74
C.J. Williams,LAC,2018,5.5,1.1,1.5,0.282,0.546,18.6,38
Jamil Wilson,LAC,2018,7.0,0.7,2.1,0.429,0.611,18.3,15
Montrezl Harrell,LAC,2018,11.0,1.0,4.0,0.14300000000000002,0.6409999999999999,17.0,76
Jawun Evans,LAC,2018,4.8,2.1,1.8,0.278,0.37200000000000005,16.2,48
Sindarius Thornwell,LAC,2018,3.9,0.9,1.9,0.377,0.44799999999999995,15.8,73
Sam Dekker,LAC,2018,4.2,0.5,2.4,0.16699999999999998,0.593,12.1,73
Willie Reed,LAC,2018,4.9,0.2,3.1,0.5,0.669,10.7,39
Sean Kilpatrick,LAC,2018,4.8,0.8,0.5,0.429,0.364,9.5,4
Boban Marjanović,LAC,2018,5.9,0.4,4.4,,0.551,8.3,20
Brice Johnson,LAC,2018,1.8,0.1,1.4,0.0,0.7,4.2,9
Lonzo Ball,LAL,2018,10.2,7.2,6.9,0.305,0.42,34.2,52
Brandon Ingram,LAL,2018,16.1,3.9,5.3,0.39,0.483,33.5,59
Kentavious Caldwell-Pope,LAL,2018,13.4,2.2,5.2,0.38299999999999995,0.473,33.2,74
Andre Ingram,LAL,2018,12.0,3.5,3.0,0.556,0.375,32.0,2
Kyle Kuzma,LAL,2018,16.1,1.8,6.3,0.366,0.511,31.2,77
Isaiah Thomas,LAL,2018,15.6,5.0,2.1,0.327,0.429,26.8,17
Julius Randle,LAL,2018,16.1,2.6,8.0,0.222,0.575,26.7,82
Jordan Clarkson,LAL,2018,14.5,3.3,3.0,0.324,0.505,23.7,53
Brook Lopez,LAL,2018,13.0,1.7,4.0,0.345,0.5489999999999999,23.4,74
Josh Hart,LAL,2018,7.9,1.3,4.2,0.396,0.551,23.2,63
Larry Nance,LAL,2018,8.6,1.4,6.8,0.25,0.606,22.0,42
Channing Frye,LAL,2018,5.8,1.1,2.8,0.36,0.611,16.7,9
Alex Caruso,LAL,2018,3.6,2.0,1.8,0.302,0.507,15.2,37
Travis Wear,LAL,2018,4.4,0.4,2.2,0.36200000000000004,0.32,13.4,17
Luol Deng,LAL,2018,2.0,1.0,0.0,,0.5,13.0,1
Corey Brewer,LAL,2018,3.7,0.8,1.7,0.18600000000000003,0.5429999999999999,12.9,54
Tyler Ennis,LAL,2018,4.1,1.9,1.8,0.25,0.47600000000000003,12.6,54
Gary Payton,LAL,2018,3.5,1.1,2.5,0.308,0.46399999999999997,10.5,11
Ivica Zubac,LAL,2018,3.7,0.6,2.9,0.0,0.504,9.5,43
Vander Blue,LAL,2018,0.6,0.6,0.2,0.0,0.33299999999999996,9.0,5
Andrew Bogut,LAL,2018,1.5,0.6,3.3,,0.68,9.0,24
Nigel Hayes,LAL,2018,1.5,1.0,0.0,0.0,1.0,5.5,2
Thomas Bryant,LAL,2018,1.5,0.4,1.1,0.1,0.636,4.8,15
Derrick Williams,LAL,2018,1.0,0.0,0.5,0.0,0.5,4.5,2
Willie Cauley-Stein,SAC,2018,12.8,2.4,7.0,0.25,0.506,28.0,73
Bogdan Bogdanović,SAC,2018,11.8,3.3,2.9,0.392,0.485,27.9,78
De'Aaron Fox,SAC,2018,11.6,4.4,2.8,0.307,0.436,27.8,73
George Hill,SAC,2018,10.3,2.8,2.7,0.45299999999999996,0.48,26.6,43
Zach Randolph,SAC,2018,14.5,2.2,6.7,0.34700000000000003,0.503,25.6,59
Buddy Hield,SAC,2018,13.5,1.9,3.8,0.431,0.457,25.3,80
Garrett Temple,SAC,2018,8.4,1.9,2.3,0.392,0.442,24.8,65
Justin Jackson,SAC,2018,6.7,1.1,2.8,0.308,0.547,22.1,68
Nigel Hayes,SAC,2018,3.6,0.8,4.4,0.16699999999999998,0.375,21.0,5
Skal Labissière,SAC,2018,8.7,1.2,4.8,0.353,0.45899999999999996,20.7,60
Kosta Koufos,SAC,2018,6.7,1.2,6.6,,0.5710000000000001,19.6,71
Frank Mason,SAC,2018,7.9,2.8,2.5,0.36,0.384,18.9,52
Vince Carter,SAC,2018,5.4,1.2,2.6,0.345,0.483,17.7,58
JaKarr Sampson,SAC,2018,4.7,0.4,3.5,0.5,0.5489999999999999,15.6,22
Malachi Richardson,SAC,2018,3.5,0.5,1.3,0.308,0.34700000000000003,12.8,25
Jack Cooley,SAC,2018,5.7,0.9,4.3,,0.48100000000000004,12.4,7
Bruno Caboclo,SAC,2018,2.6,0.3,2.1,0.2,0.429,10.0,10
