Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389614,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,23996,0,88,1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614039;1610389614041;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614179;1610389614184;1610389614184;1610389614185;1610389614205;1610389614215;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614365;1610389614377;1610389614398;1610389614419;1610389614439;1610389614459;1610389614480;1610389614480;1610389614480;1610389614500;1610389614500;1610389614500;1610389614519;1610389614520;1610389614520;1610389614540;1610389614560;1610389614580;1610389614601;1610389614621;1610389614642;1610389614662;1610389614662;1610389614663;1610389614683;1610389614683;1610389614683;1610389614703;1610389614704;1610389614704;1610389614723;1610389614734;1610389614734;1610389614734;1610389614754;1610389614776;1610389614796;1610389614815;1610389614836;1610389614856;1610389614878;1610389614878;1610389614880;1610389614898;1610389614899;1610389614899;1610389614918;1610389614939;1610389614939;1610389614959;1610389614959;1610389614979;1610389614999;,441;247;239;353;394;310;264;275;561;285;287;298;591;335;338;590;352;343;574;345;341;92;251;92;525;335;349;259;554;275;274;278;155;180;208;177;180;326;332;338;617;619;335;316;568;334;341;582;298;277;319;325;169;161;155;148;335;148;143;240;149;152;240;160;151;234;216;128;125;218;136;212;134;139;138;214;128;125;208;126;130;133;211;132;212;126;135;211;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389614,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1704,1108,18,12,1610389614179;1610389614179;1610389614180;1610389614180;1610389614200;1610389614200;1610389614201;1610389614206;1610389614239;1610389614365;1610389614365;1610389614377;1610389614377;1610389614377;1610389614402;1610389614574;1610389614575;1610389614576;1610389614576;1610389614595;1610389614595;1610389614600;1610389614630;1610389614630;1610389614631;1610389614632;1610389614632;1610389614695;1610389614697;1610389614717;,116;128;128;120;52;128;52;52;102;102;52;131;52;102;52;116;128;128;120;128;52;52;176;52;102;131;52;102;52;52;,1;1;1;1;2;2;1;2;1;2;1;2;1;1;2;1;1;1;1;2;1;2;2;1;1;2;1;1;2;2;
1610389614,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,649,9,3,1610389614179;1610389614179;1610389614179;1610389614195;1610389614250;1610389614305;1610389614365;1610389614419;1610389614472;1610389614532;1610389614592;1610389614642;,90;257;302;55;55;55;55;55;55;55;55;55;,2;2;2;1;1;1;1;1;1;1;1;1;
1610389615,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20431,0,75,1610389615020;1610389615020;1610389615040;1610389615060;1610389615061;1610389615081;1610389615101;1610389615121;1610389615142;1610389615162;1610389615164;1610389615183;1610389615183;1610389615183;1610389615191;1610389615204;1610389615204;1610389615225;1610389615245;1610389615245;1610389615255;1610389615275;1610389615295;1610389615316;1610389615337;1610389615337;1610389615337;1610389615357;1610389615357;1610389615377;1610389615397;1610389615417;1610389615438;1610389615439;1610389615458;1610389615478;1610389615479;1610389615499;1610389615519;1610389615519;1610389615539;1610389615560;1610389615580;1610389615600;1610389615621;1610389615642;1610389615662;1610389615682;1610389615683;1610389615684;1610389615702;1610389615702;1610389615703;1610389615723;1610389615723;1610389615742;1610389615743;1610389615763;1610389615784;1610389615784;1610389615794;1610389615814;1610389615835;1610389615855;1610389615876;1610389615916;1610389615916;1610389615937;1610389615958;1610389615978;1610389615979;1610389615979;1610389615998;1610389615999;1610389615999;,213;130;135;208;128;134;222;247;176;211;92;400;127;151;92;473;333;301;565;317;352;342;329;325;560;336;338;572;278;482;458;285;434;181;292;368;125;317;402;130;156;165;277;178;303;324;324;409;126;130;378;130;127;376;128;384;128;383;129;290;284;286;281;285;302;326;332;334;330;383;126;123;378;127;128;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389615,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,30867,3,38,1610389615020;1610389615040;1610389615060;1610389615101;1610389615101;1610389615111;1610389615111;1610389615132;1610389615183;1610389615194;1610389615204;1610389615245;1610389615255;1610389615337;1610389615337;1610389615357;1610389615407;1610389615407;1610389615417;1610389615458;1610389615468;1610389615510;1610389615510;1610389615529;1610389615611;1610389615672;1610389615672;1610389615682;1610389615702;1610389615712;1610389615712;1610389615712;1610389615723;1610389615763;1610389615794;1610389615804;1610389615845;1610389615865;1610389615946;1610389615958;1610389615968;,1158;931;615;1098;154;822;592;1282;169;581;955;783;629;840;889;526;727;153;667;1014;1215;718;717;721;962;720;719;688;853;1125;1125;153;1124;796;813;813;923;371;621;900;665;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610389615,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1006,841,11,10,1610389615377;1610389615377;1610389615387;1610389615407;1610389615577;1610389615577;1610389615577;1610389615577;1610389615597;1610389615597;1610389615597;1610389615597;1610389615603;1610389615632;1610389615632;1610389615632;1610389615696;1610389615876;1610389615876;1610389615876;1610389615893;,131;52;102;52;116;128;128;120;52;52;128;52;52;139;52;102;52;131;52;102;52;,2;1;1;2;1;1;1;1;2;2;2;1;2;2;1;1;2;2;1;1;2;
1610389616,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19781,0,83,1610389616018;1610389616019;1610389616020;1610389616039;1610389616059;1610389616079;1610389616100;1610389616120;1610389616140;1610389616161;1610389616181;1610389616190;1610389616201;1610389616221;1610389616241;1610389616262;1610389616282;1610389616303;1610389616314;1610389616323;1610389616324;1610389616324;1610389616343;1610389616344;1610389616344;1610389616364;1610389616364;1610389616364;1610389616374;1610389616374;1610389616394;1610389616414;1610389616435;1610389616455;1610389616476;1610389616496;1610389616516;1610389616537;1610389616557;1610389616558;1610389616558;1610389616577;1610389616578;1610389616578;1610389616597;1610389616597;1610389616598;1610389616618;1610389616619;1610389616619;1610389616639;1610389616639;1610389616639;1610389616659;1610389616678;1610389616699;1610389616719;1610389616739;1610389616760;1610389616780;1610389616800;1610389616821;1610389616821;1610389616821;1610389616841;1610389616842;1610389616842;1610389616862;1610389616862;1610389616862;1610389616883;1610389616883;1610389616883;1610389616903;1610389616904;1610389616904;1610389616923;1610389616923;1610389616923;1610389616943;1610389616964;1610389616974;1610389616994;,379;135;129;316;314;318;322;319;300;288;270;92;274;262;248;239;246;254;92;330;129;130;323;124;133;327;131;127;333;131;268;286;292;297;305;320;310;298;360;131;131;376;126;128;374;129;126;389;129;124;383;130;128;289;269;273;276;273;283;287;174;382;126;125;394;133;132;392;129;128;375;129;128;355;128;134;357;130;129;354;295;312;335;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389616,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,923,41818,8,47,1610389616018;1610389616019;1610389616049;1610389616079;1610389616151;1610389616191;1610389616191;1610389616201;1610389616201;1610389616272;1610389616313;1610389616323;1610389616323;1610389616323;1610389616323;1610389616333;1610389616333;1610389616333;1610389616414;1610389616424;1610389616435;1610389616506;1610389616516;1610389616528;1610389616537;1610389616547;1610389616547;1610389616547;1610389616547;1610389616557;1610389616557;1610389616567;1610389616577;1610389616578;1610389616578;1610389616639;1610389616689;1610389616699;1610389616739;1610389616760;1610389616800;1610389616811;1610389616811;1610389616811;1610389616821;1610389616841;1610389616851;1610389616872;1610389616872;1610389616913;1610389616933;1610389616943;1610389616943;1610389616964;1610389616994;,1156;153;514;611;771;1159;286;1158;1158;596;779;1170;152;65;65;895;851;1196;750;1060;1059;903;1138;1137;291;707;707;65;65;565;1218;1218;1218;636;717;204;1018;977;717;731;1191;1191;952;815;1106;761;466;791;790;920;877;806;154;1068;1017;,2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610389616,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1396,772,14,10,1610389616074;1610389616075;1610389616075;1610389616075;1610389616095;1610389616095;1610389616095;1610389616101;1610389616133;1610389616140;1610389616140;1610389616192;1610389616889;1610389616889;1610389616890;1610389616890;1610389616911;1610389616911;1610389616911;1610389616911;1610389616911;1610389616943;1610389616953;1610389616953;,116;128;128;120;52;128;52;52;102;102;52;52;116;128;128;120;52;52;52;128;52;102;102;52;,1;1;1;1;2;2;1;2;1;2;1;2;1;1;1;1;2;2;2;2;1;1;2;1;
1610389616,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,684,10,4,1610389616314;1610389616315;1610389616316;1610389616325;1610389616325;1610389616374;1610389616425;1610389616476;1610389616527;1610389616578;1610389616632;1610389616689;1610389616740;1610389616791;,90;87;55;252;255;55;55;55;55;55;55;55;55;55;,2;2;1;2;2;1;1;1;1;1;1;1;1;1;
1610389616,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,445,693,3,2,1610389616549;1610389616549;1610389616621;1610389616700;1610389616700;,425;52;341;268;52;,2;1;1;2;1;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,405,4,5,1610389617003;1610389617307;1610389617307;1610389617308;1610389617332;1610389617882;1610389617882;1610389617883;1610389617908;,52;118;52;102;52;131;52;102;52;,2;2;1;1;2;2;1;1;2;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,34533,3,41,1610389617004;1610389617004;1610389617014;1610389617024;1610389617035;1610389617076;1610389617137;1610389617137;1610389617178;1610389617198;1610389617219;1610389617229;1610389617260;1610389617270;1610389617290;1610389617310;1610389617341;1610389617361;1610389617371;1610389617433;1610389617464;1610389617474;1610389617515;1610389617535;1610389617555;1610389617565;1610389617566;1610389617596;1610389617668;1610389617668;1610389617678;1610389617687;1610389617718;1610389617749;1610389617770;1610389617780;1610389617841;1610389617849;1610389617851;1610389617882;1610389617883;1610389617913;1610389617943;1610389617994;,1016;1016;1125;691;582;791;824;823;920;477;1239;701;153;810;217;1016;1112;731;667;739;1039;1038;1098;1008;898;716;153;788;749;748;1130;1241;533;857;997;724;1071;80;517;1216;153;712;843;1033;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,18861,1,77,1610389617014;1610389617035;1610389617055;1610389617076;1610389617096;1610389617116;1610389617137;1610389617157;1610389617158;1610389617158;1610389617171;1610389617178;1610389617178;1610389617179;1610389617183;1610389617193;1610389617198;1610389617199;1610389617199;1610389617219;1610389617219;1610389617220;1610389617220;1610389617239;1610389617259;1610389617280;1610389617300;1610389617320;1610389617321;1610389617321;1610389617341;1610389617361;1610389617381;1610389617402;1610389617402;1610389617402;1610389617423;1610389617443;1610389617443;1610389617464;1610389617484;1610389617494;1610389617495;1610389617515;1610389617535;1610389617555;1610389617556;1610389617576;1610389617596;1610389617616;1610389617637;1610389617637;1610389617657;1610389617678;1610389617682;1610389617698;1610389617718;1610389617719;1610389617719;1610389617739;1610389617759;1610389617760;1610389617780;1610389617800;1610389617821;1610389617841;1610389617841;1610389617862;1610389617882;1610389617902;1610389617903;1610389617903;1610389617923;1610389617943;1610389617944;1610389617963;1610389617984;1610389617994;,335;342;337;336;320;314;297;359;132;131;109;335;128;129;92;109;330;129;128;327;128;127;92;333;351;360;306;383;132;127;312;387;294;367;122;125;259;329;129;271;296;379;128;282;343;342;131;345;353;289;347;130;262;325;128;231;249;130;122;160;247;130;295;397;392;372;129;301;300;232;129;127;141;217;124;224;268;320;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,174,0,1,0,1610389617094;,174;,1;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,194,0,1,0,1610389617094;,194;,1;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,486,0,1,0,1610389617141;,486;,1;
1610389617,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,218,218,2,2,1610389617157;1610389617178;1610389617178;1610389617179;,109;109;109;109;,1;2;1;2;
1610389618,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,506,34756,3,40,1610389618004;1610389618036;1610389618055;1610389618056;1610389618086;1610389618137;1610389618189;1610389618190;1610389618199;1610389618208;1610389618269;1610389618280;1610389618320;1610389618331;1610389618341;1610389618381;1610389618392;1610389618402;1610389618454;1610389618494;1610389618495;1610389618515;1610389618535;1610389618555;1610389618606;1610389618626;1610389618667;1610389618687;1610389618707;1610389618718;1610389618728;1610389618738;1610389618779;1610389618789;1610389618789;1610389618800;1610389618839;1610389618840;1610389618856;1610389618860;1610389618871;1610389618951;1610389618991;,1189;1176;624;770;778;757;1230;201;938;1173;819;812;1004;1003;1126;1071;449;799;433;892;153;510;1181;1098;813;818;730;1155;693;693;1182;777;905;926;926;152;145;1138;80;1086;1127;799;931;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610389618,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18991,0,76,1610389618035;1610389618036;1610389618055;1610389618056;1610389618076;1610389618077;1610389618078;1610389618096;1610389618116;1610389618137;1610389618138;1610389618177;1610389618179;1610389618198;1610389618209;1610389618218;1610389618219;1610389618239;1610389618279;1610389618280;1610389618284;1610389618300;1610389618300;1610389618301;1610389618320;1610389618321;1610389618341;1610389618361;1610389618361;1610389618381;1610389618402;1610389618422;1610389618443;1610389618464;1610389618484;1610389618505;1610389618515;1610389618535;1610389618555;1610389618575;1610389618595;1610389618616;1610389618636;1610389618656;1610389618677;1610389618698;1610389618718;1610389618738;1610389618759;1610389618779;1610389618799;1610389618820;1610389618840;1610389618841;1610389618841;1610389618860;1610389618861;1610389618861;1610389618881;1610389618881;1610389618881;1610389618901;1610389618901;1610389618901;1610389618921;1610389618922;1610389618922;1610389618941;1610389618941;1610389618942;1610389618961;1610389618962;1610389618962;1610389618982;1610389618982;1610389618982;,371;132;303;294;353;132;132;360;356;365;128;430;421;335;92;403;128;305;274;258;92;353;131;129;354;127;177;394;132;344;338;308;288;279;157;172;182;326;337;332;323;326;332;338;305;278;267;291;292;289;282;296;382;123;134;387;127;125;381;130;126;362;132;129;333;127;130;344;129;131;344;129;128;255;128;132;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389618,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,56,1,1,1610389618056;1610389618056;,56;52;,2;1;
1610389618,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,383,11,2,1610389618076;1610389618076;1610389618127;1610389618128;1610389618177;1610389618231;1610389618296;1610389618352;1610389618402;1610389618454;1610389618505;1610389618567;1610389618626;,90;55;55;293;55;55;55;55;55;55;55;55;55;,2;1;1;2;1;1;1;1;1;1;1;1;1;
1610389618,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,645,337,4,4,1610389618122;1610389618126;1610389618127;1610389618142;1610389618172;1610389618177;1610389618177;1610389618231;,439;131;52;52;102;102;52;52;,1;2;1;2;1;2;1;2;
1610389618,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,106,0,1,1610389618555;,106;,2;
1610389619,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21048,0,84,1610389619002;1610389619003;1610389619003;1610389619022;1610389619022;1610389619023;1610389619042;1610389619042;1610389619063;1610389619083;1610389619103;1610389619104;1610389619123;1610389619144;1610389619154;1610389619174;1610389619195;1610389619215;1610389619216;1610389619216;1610389619227;1610389619235;1610389619256;1610389619277;1610389619281;1610389619296;1610389619296;1610389619296;1610389619317;1610389619338;1610389619358;1610389619377;1610389619398;1610389619418;1610389619438;1610389619459;1610389619479;1610389619499;1610389619519;1610389619540;1610389619560;1610389619580;1610389619601;1610389619621;1610389619642;1610389619662;1610389619682;1610389619702;1610389619723;1610389619743;1610389619744;1610389619744;1610389619764;1610389619764;1610389619764;1610389619774;1610389619775;1610389619775;1610389619794;1610389619795;1610389619795;1610389619815;1610389619815;1610389619815;1610389619835;1610389619835;1610389619836;1610389619855;1610389619855;1610389619856;1610389619877;1610389619877;1610389619877;1610389619897;1610389619897;1610389619898;1610389619916;1610389619917;1610389619917;1610389619939;1610389619958;1610389619978;1610389619978;1610389619998;,372;128;131;379;131;134;368;132;354;383;406;129;425;410;307;290;283;359;130;125;92;280;352;299;92;394;128;133;313;304;291;300;288;271;152;240;230;217;180;200;290;272;342;323;313;302;290;289;299;387;126;132;406;127;128;425;129;127;435;128;127;435;128;127;417;124;129;406;131;127;405;131;132;416;132;127;410;135;131;135;404;303;286;348;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389619,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,33651,3,41,1610389619002;1610389619012;1610389619012;1610389619045;1610389619063;1610389619073;1610389619083;1610389619104;1610389619113;1610389619154;1610389619164;1610389619205;1610389619235;1610389619235;1610389619317;1610389619328;1610389619348;1610389619398;1610389619418;1610389619438;1610389619448;1610389619448;1610389619448;1610389619459;1610389619479;1610389619509;1610389619540;1610389619540;1610389619570;1610389619642;1610389619652;1610389619672;1610389619702;1610389619713;1610389619723;1610389619743;1610389619743;1610389619845;1610389619845;1610389619866;1610389619877;1610389619897;1610389619916;1610389619958;,1001;1001;1153;80;465;1253;901;155;441;761;1199;649;1121;683;854;854;1143;454;153;844;867;704;704;1053;735;1119;541;1232;651;834;502;1093;1195;233;152;968;736;780;780;1210;1047;778;340;692;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610389619,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389619883;1610389619899;,40;52;,1;2;
1610389620,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,664,35996,4,41,1610389620008;1610389620008;1610389620040;1610389620060;1610389620070;1610389620091;1610389620111;1610389620171;1610389620191;1610389620191;1610389620211;1610389620252;1610389620272;1610389620283;1610389620293;1610389620333;1610389620344;1610389620373;1610389620384;1610389620394;1610389620425;1610389620475;1610389620515;1610389620545;1610389620545;1610389620596;1610389620596;1610389620616;1610389620656;1610389620657;1610389620707;1610389620727;1610389620727;1610389620757;1610389620808;1610389620818;1610389620818;1610389620870;1610389620880;1610389620880;1610389620880;1610389620940;1610389620949;1610389620950;1610389620960;,1253;518;155;385;753;752;760;1152;750;904;1075;708;718;943;705;1181;152;1216;648;417;850;1116;1124;678;1154;756;243;1082;796;203;793;883;883;1249;837;721;721;1213;1212;784;1112;1160;754;1037;154;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1610389620,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,18108,1,76,1610389620019;1610389620019;1610389620039;1610389620039;1610389620060;1610389620082;1610389620100;1610389620121;1610389620141;1610389620161;1610389620181;1610389620201;1610389620221;1610389620226;1610389620242;1610389620262;1610389620283;1610389620303;1610389620323;1610389620343;1610389620363;1610389620384;1610389620403;1610389620414;1610389620434;1610389620454;1610389620475;1610389620495;1610389620515;1610389620535;1610389620553;1610389620557;1610389620557;1610389620557;1610389620576;1610389620576;1610389620576;1610389620596;1610389620597;1610389620597;1610389620616;1610389620617;1610389620617;1610389620636;1610389620637;1610389620637;1610389620656;1610389620657;1610389620658;1610389620677;1610389620677;1610389620678;1610389620697;1610389620697;1610389620697;1610389620717;1610389620717;1610389620717;1610389620738;1610389620738;1610389620738;1610389620757;1610389620758;1610389620758;1610389620778;1610389620798;1610389620818;1610389620839;1610389620861;1610389620880;1610389620900;1610389620920;1610389620921;1610389620939;1610389620943;1610389620960;1610389620980;,346;131;129;278;282;288;277;276;266;276;274;275;281;92;277;296;291;289;270;266;268;279;288;295;298;281;282;293;303;298;92;362;124;129;360;128;128;362;132;130;361;129;130;386;136;131;392;132;129;383;128;127;371;130;131;359;124;127;356;126;136;354;128;131;368;285;299;293;300;281;158;159;109;271;109;276;280;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
