Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610572812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,10349,15089,47,60,1610572812010;1610572812031;1610572812040;1610572812040;1610572812040;1610572812051;1610572812071;1610572812091;1610572812102;1610572812102;1610572812113;1610572812121;1610572812132;1610572812132;1610572812132;1610572812142;1610572812142;1610572812162;1610572812162;1610572812167;1610572812168;1610572812184;1610572812184;1610572812204;1610572812223;1610572812223;1610572812242;1610572812242;1610572812243;1610572812263;1610572812263;1610572812263;1610572812263;1610572812273;1610572812285;1610572812304;1610572812304;1610572812304;1610572812323;1610572812324;1610572812328;1610572812345;1610572812366;1610572812366;1610572812366;1610572812366;1610572812384;1610572812385;1610572812405;1610572812405;1610572812426;1610572812445;1610572812446;1610572812467;1610572812475;1610572812486;1610572812496;1610572812506;1610572812506;1610572812527;1610572812529;1610572812529;1610572812529;1610572812547;1610572812547;1610572812547;1610572812568;1610572812587;1610572812587;1610572812587;1610572812588;1610572812607;1610572812608;1610572812628;1610572812628;1610572812648;1610572812649;1610572812669;1610572812669;1610572812690;1610572812692;1610572812701;1610572812711;1610572812731;1610572812745;1610572812746;1610572812759;1610572812760;1610572812771;1610572812781;1610572812781;1610572812786;1610572812800;1610572812820;1610572812820;1610572812851;1610572812851;1610572812861;1610572812882;1610572812903;1610572812914;1610572812921;1610572812921;1610572812942;1610572812952;1610572812983;1610572812983;,332;367;190;197;192;237;228;225;189;191;230;192;227;107;107;196;236;194;189;161;235;191;239;242;196;235;193;189;230;175;191;144;234;162;230;143;192;228;196;225;106;234;196;196;197;237;193;233;191;229;237;212;238;232;161;224;151;218;225;220;242;375;405;417;414;221;230;410;419;230;161;345;234;230;345;416;236;409;230;234;380;383;226;234;381;175;175;144;161;383;364;106;346;327;331;151;175;324;329;324;161;220;211;218;175;220;224;,1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;2;1;2;2;2;1;2;1;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;2;1;2;1;2;2;2;1;2;1;2;1;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;1;2;2;
1610572813,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,3650,12007,21,60,1610572813019;1610572813020;1610572813022;1610572813042;1610572813043;1610572813050;1610572813084;1610572813084;1610572813084;1610572813127;1610572813149;1610572813178;1610572813205;1610572813206;1610572813206;1610572813206;1610572813226;1610572813246;1610572813246;1610572813246;1610572813247;1610572813286;1610572813307;1610572813307;1610572813347;1610572813347;1610572813367;1610572813387;1610572813387;1610572813447;1610572813447;1610572813447;1610572813448;1610572813474;1610572813488;1610572813488;1610572813508;1610572813518;1610572813528;1610572813550;1610572813561;1610572813576;1610572813579;1610572813579;1610572813600;1610572813640;1610572813651;1610572813660;1610572813680;1610572813700;1610572813732;1610572813741;1610572813741;1610572813751;1610572813751;1610572813751;1610572813757;1610572813761;1610572813762;1610572813789;1610572813802;1610572813803;1610572813824;1610572813824;1610572813835;1610572813842;1610572813843;1610572813843;1610572813864;1610572813864;1610572813882;1610572813923;1610572813923;1610572813933;1610572813944;1610572813959;1610572813963;1610572813964;1610572813984;1610572813984;1610572813984;,175;144;220;224;175;106;217;218;221;214;175;160;211;215;214;161;218;217;212;217;175;217;217;209;209;175;213;217;213;211;211;210;175;151;204;202;207;162;205;175;203;160;213;206;202;215;175;208;203;211;107;219;211;107;175;107;107;175;144;106;216;217;207;207;161;211;213;175;209;151;208;212;209;232;236;160;215;241;229;216;206;,2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;1;2;2;1;1;2;2;
1610572814,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,7978,10845,36,56,1610572814004;1610572814004;1610572814026;1610572814047;1610572814068;1610572814086;1610572814086;1610572814086;1610572814087;1610572814105;1610572814105;1610572814105;1610572814106;1610572814106;1610572814126;1610572814131;1610572814137;1610572814167;1610572814167;1610572814186;1610572814206;1610572814207;1610572814247;1610572814267;1610572814287;1610572814309;1610572814329;1610572814336;1610572814369;1610572814369;1610572814369;1610572814379;1610572814411;1610572814419;1610572814419;1610572814461;1610572814461;1610572814471;1610572814481;1610572814491;1610572814501;1610572814512;1610572814520;1610572814541;1610572814541;1610572814584;1610572814587;1610572814606;1610572814623;1610572814623;1610572814631;1610572814642;1610572814647;1610572814647;1610572814668;1610572814673;1610572814682;1610572814682;1610572814702;1610572814713;1610572814720;1610572814722;1610572814734;1610572814743;1610572814754;1610572814763;1610572814764;1610572814774;1610572814785;1610572814785;1610572814804;1610572814805;1610572814824;1610572814824;1610572814825;1610572814844;1610572814845;1610572814864;1610572814865;1610572814885;1610572814885;1610572814885;1610572814906;1610572814926;1610572814926;1610572814926;1610572814934;1610572814946;1610572814966;1610572814987;1610572814987;1610572814987;,207;225;223;222;220;206;204;205;221;166;204;207;144;175;196;106;162;202;198;203;205;175;201;195;192;175;193;161;191;191;194;191;175;189;194;191;201;161;193;151;199;175;192;191;202;195;323;175;192;197;160;215;200;195;253;301;189;365;196;228;106;195;227;201;241;193;237;161;238;194;191;235;202;191;240;201;264;193;266;199;151;274;226;196;198;239;161;377;243;192;241;192;,2;1;1;1;1;2;2;2;1;2;2;2;1;1;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;1;1;2;1;2;1;2;1;1;1;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;2;1;1;2;1;2;
1610572815,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,12884,11274,48,60,1610572815007;1610572815007;1610572815007;1610572815028;1610572815047;1610572815047;1610572815048;1610572815067;1610572815068;1610572815068;1610572815087;1610572815088;1610572815109;1610572815109;1610572815128;1610572815129;1610572815150;1610572815161;1610572815171;1610572815179;1610572815190;1610572815200;1610572815200;1610572815211;1610572815231;1610572815237;1610572815240;1610572815251;1610572815261;1610572815272;1610572815281;1610572815282;1610572815283;1610572815301;1610572815341;1610572815362;1610572815382;1610572815392;1610572815392;1610572815403;1610572815423;1610572815423;1610572815443;1610572815464;1610572815484;1610572815485;1610572815494;1610572815509;1610572815523;1610572815544;1610572815565;1610572815569;1610572815585;1610572815585;1610572815586;1610572815604;1610572815604;1610572815605;1610572815625;1610572815625;1610572815636;1610572815646;1610572815647;1610572815657;1610572815657;1610572815663;1610572815667;1610572815668;1610572815689;1610572815711;1610572815726;1610572815726;1610572815726;1610572815726;1610572815727;1610572815747;1610572815747;1610572815767;1610572815767;1610572815768;1610572815768;1610572815787;1610572815787;1610572815798;1610572815808;1610572815829;1610572815850;1610572815850;1610572815850;1610572815850;1610572815870;1610572815877;1610572815887;1610572815889;1610572815889;1610572815889;1610572815908;1610572815908;1610572815908;1610572815908;1610572815929;1610572815939;1610572815939;1610572815949;1610572815970;1610572815991;1610572815999;1610572815999;,200;190;240;396;213;207;387;201;378;161;200;360;196;347;194;375;389;190;238;194;240;192;196;234;235;161;199;239;204;227;202;200;175;191;190;194;196;161;175;190;192;196;194;196;195;175;151;196;197;240;245;160;223;213;255;209;197;242;193;244;107;192;403;107;107;107;192;403;386;360;194;196;193;345;161;379;189;175;196;144;406;198;248;106;245;230;194;197;188;238;246;161;251;107;195;107;192;204;151;239;241;196;191;383;375;371;196;196;,2;2;1;1;2;2;1;2;1;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;2;1;1;1;2;2;1;1;1;2;2;
1610572816,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17313,16440,60,60,1610572816010;1610572816019;1610572816030;1610572816040;1610572816040;1610572816051;1610572816051;1610572816064;1610572816064;1610572816084;1610572816102;1610572816102;1610572816103;1610572816134;1610572816142;1610572816153;1610572816164;1610572816164;1610572816164;1610572816182;1610572816182;1610572816194;1610572816204;1610572816204;1610572816225;1610572816243;1610572816243;1610572816243;1610572816262;1610572816262;1610572816283;1610572816283;1610572816304;1610572816325;1610572816343;1610572816343;1610572816343;1610572816344;1610572816344;1610572816375;1610572816385;1610572816396;1610572816407;1610572816427;1610572816445;1610572816445;1610572816445;1610572816446;1610572816466;1610572816466;1610572816466;1610572816487;1610572816501;1610572816506;1610572816506;1610572816506;1610572816513;1610572816524;1610572816526;1610572816546;1610572816566;1610572816566;1610572816567;1610572816586;1610572816587;1610572816606;1610572816607;1610572816627;1610572816627;1610572816649;1610572816649;1610572816659;1610572816668;1610572816668;1610572816688;1610572816688;1610572816710;1610572816728;1610572816728;1610572816729;1610572816747;1610572816748;1610572816748;1610572816768;1610572816768;1610572816768;1610572816768;1610572816768;1610572816768;1610572816773;1610572816773;1610572816773;1610572816783;1610572816783;1610572816799;1610572816799;1610572816808;1610572816808;1610572816809;1610572816829;1610572816839;1610572816850;1610572816852;1610572816860;1610572816860;1610572816870;1610572816880;1610572816891;1610572816901;1610572816911;1610572816931;1610572816931;1610572816941;1610572816952;1610572816973;1610572816982;1610572816982;1610572816982;1610572816993;1610572816993;,374;202;374;207;200;162;370;199;366;363;197;195;356;345;196;369;197;192;377;193;228;161;198;361;354;193;196;354;197;352;190;356;350;350;201;203;206;347;161;385;212;391;231;389;223;241;251;382;411;346;225;353;151;351;337;374;162;407;410;252;387;393;258;406;257;421;245;410;252;229;391;162;373;242;384;240;244;392;400;235;372;174;236;175;171;366;212;106;242;106;178;106;239;285;353;350;161;144;239;236;342;234;106;347;348;237;348;367;341;359;151;354;342;354;347;334;333;342;161;358;,1;2;1;2;2;1;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;2;1;1;1;2;1;1;1;2;2;2;1;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;2;2;1;1;2;2;1;1;1;2;2;2;2;1;1;2;1;1;2;2;1;2;1;2;1;1;1;2;1;1;2;2;2;1;1;
1610572816,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,57,0,1,0,1610572816283;,57;,1;
1610572817,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,11545,18107,48,57,1610572817013;1610572817022;1610572817022;1610572817033;1610572817044;1610572817044;1610572817065;1610572817084;1610572817085;1610572817103;1610572817103;1610572817110;1610572817124;1610572817124;1610572817124;1610572817143;1610572817144;1610572817165;1610572817165;1610572817186;1610572817189;1610572817205;1610572817205;1610572817226;1610572817245;1610572817245;1610572817246;1610572817266;1610572817266;1610572817286;1610572817286;1610572817296;1610572817307;1610572817328;1610572817349;1610572817367;1610572817367;1610572817367;1610572817387;1610572817387;1610572817387;1610572817388;1610572817407;1610572817407;1610572817408;1610572817413;1610572817427;1610572817428;1610572817447;1610572817448;1610572817467;1610572817468;1610572817479;1610572817487;1610572817488;1610572817504;1610572817504;1610572817507;1610572817508;1610572817527;1610572817541;1610572817549;1610572817549;1610572817571;1610572817592;1610572817613;1610572817620;1610572817620;1610572817620;1610572817630;1610572817631;1610572817640;1610572817640;1610572817640;1610572817651;1610572817660;1610572817670;1610572817680;1610572817691;1610572817700;1610572817700;1610572817710;1610572817717;1610572817721;1610572817730;1610572817750;1610572817771;1610572817775;1610572817775;1610572817781;1610572817792;1610572817806;1610572817824;1610572817843;1610572817863;1610572817884;1610572817892;1610572817905;1610572817923;1610572817934;1610572817945;1610572817965;1610572817965;1610572817985;1610572817985;,357;370;382;250;379;387;266;345;419;338;242;161;333;346;232;340;243;254;339;236;338;354;241;231;356;362;233;357;217;359;205;162;205;214;211;371;143;214;372;384;385;208;387;378;219;161;353;220;348;221;331;231;107;325;233;107;235;107;107;237;151;320;235;235;236;233;333;333;326;161;239;326;332;346;240;343;372;331;358;344;363;344;161;383;374;396;247;360;344;328;175;323;303;300;307;175;218;229;347;162;151;357;350;338;175;,1;2;2;1;2;1;1;2;1;2;1;2;2;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;1;
1610572818,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,7977,11412,35,56,1610572818006;1610572818019;1610572818020;1610572818026;1610572818066;1610572818066;1610572818086;1610572818086;1610572818087;1610572818111;1610572818115;1610572818127;1610572818147;1610572818189;1610572818189;1610572818211;1610572818211;1610572818247;1610572818247;1610572818257;1610572818268;1610572818289;1610572818289;1610572818300;1610572818339;1610572818339;1610572818361;1610572818393;1610572818404;1610572818421;1610572818421;1610572818421;1610572818432;1610572818440;1610572818451;1610572818460;1610572818460;1610572818470;1610572818492;1610572818501;1610572818513;1610572818521;1610572818521;1610572818532;1610572818539;1610572818541;1610572818552;1610572818572;1610572818582;1610572818582;1610572818592;1610572818592;1610572818602;1610572818613;1610572818622;1610572818633;1610572818654;1610572818664;1610572818683;1610572818683;1610572818683;1610572818693;1610572818702;1610572818713;1610572818720;1610572818722;1610572818733;1610572818744;1610572818762;1610572818763;1610572818773;1610572818793;1610572818803;1610572818813;1610572818833;1610572818854;1610572818864;1610572818886;1610572818905;1610572818905;1610572818905;1610572818906;1610572818906;1610572818925;1610572818925;1610572818925;1610572818945;1610572818966;1610572818966;1610572818966;1610572818986;,344;175;144;344;216;230;106;221;175;221;160;219;205;175;211;210;210;218;228;161;330;317;175;202;207;210;206;256;258;160;206;202;251;192;265;188;194;241;266;192;249;192;196;228;151;196;239;243;194;189;162;237;193;236;190;241;243;240;191;193;186;243;190;234;161;186;250;260;190;193;259;269;191;260;268;272;257;233;191;191;193;175;161;190;192;189;189;188;151;196;187;,2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;2;1;1;2;2;1;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;
1610572819,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17624,12089,62,67,1610572819006;1610572819007;1610572819026;1610572819027;1610572819031;1610572819047;1610572819048;1610572819068;1610572819087;1610572819087;1610572819088;1610572819110;1610572819127;1610572819127;1610572819128;1610572819148;1610572819168;1610572819168;1610572819168;1610572819188;1610572819188;1610572819208;1610572819221;1610572819231;1610572819231;1610572819238;1610572819248;1610572819259;1610572819259;1610572819259;1610572819259;1610572819270;1610572819285;1610572819290;1610572819301;1610572819311;1610572819321;1610572819332;1610572819338;1610572819341;1610572819351;1610572819363;1610572819363;1610572819363;1610572819384;1610572819384;1610572819401;1610572819401;1610572819402;1610572819410;1610572819410;1610572819422;1610572819422;1610572819433;1610572819442;1610572819452;1610572819462;1610572819473;1610572819482;1610572819493;1610572819504;1610572819512;1610572819513;1610572819523;1610572819523;1610572819524;1610572819524;1610572819541;1610572819543;1610572819544;1610572819557;1610572819564;1610572819564;1610572819586;1610572819604;1610572819604;1610572819613;1610572819624;1610572819625;1610572819631;1610572819632;1610572819635;1610572819635;1610572819645;1610572819645;1610572819645;1610572819651;1610572819651;1610572819665;1610572819665;1610572819684;1610572819685;1610572819705;1610572819705;1610572819725;1610572819745;1610572819745;1610572819746;1610572819765;1610572819765;1610572819766;1610572819776;1610572819785;1610572819786;1610572819802;1610572819807;1610572819827;1610572819827;1610572819827;1610572819827;1610572819848;1610572819867;1610572819867;1610572819867;1610572819888;1610572819907;1610572819907;1610572819928;1610572819928;1610572819947;1610572819947;1610572819948;1610572819957;1610572819967;1610572819967;1610572819987;1610572819987;1610572819988;1610572819999;,194;175;193;250;161;189;225;233;193;191;231;250;194;194;401;341;190;191;346;189;334;415;189;162;405;193;406;175;192;191;144;403;106;404;193;397;186;382;161;192;375;188;192;352;107;342;107;194;107;107;322;188;189;342;191;341;201;364;192;351;214;171;144;189;192;211;161;106;187;220;151;188;224;228;190;241;125;256;188;184;120;107;107;188;189;415;161;195;195;337;190;342;341;191;342;190;192;344;175;196;350;144;189;352;106;335;187;189;340;161;356;191;196;347;400;185;353;318;190;193;196;225;161;243;196;151;270;194;195;,2;1;2;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;2;1;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;2;1;1;2;1;1;1;2;2;1;2;1;2;2;1;2;2;2;1;2;1;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;1;2;2;
1610572820,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18697,10388,55,56,1610572820008;1610572820009;1610572820009;1610572820030;1610572820035;1610572820040;1610572820051;1610572820060;1610572820071;1610572820081;1610572820091;1610572820100;1610572820111;1610572820121;1610572820131;1610572820141;1610572820152;1610572820152;1610572820161;1610572820161;1610572820172;1610572820181;1610572820191;1610572820212;1610572820222;1610572820232;1610572820242;1610572820242;1610572820253;1610572820258;1610572820268;1610572820282;1610572820282;1610572820283;1610572820303;1610572820323;1610572820324;1610572820343;1610572820344;1610572820364;1610572820364;1610572820384;1610572820384;1610572820403;1610572820403;1610572820404;1610572820424;1610572820425;1610572820445;1610572820445;1610572820445;1610572820465;1610572820466;1610572820473;1610572820474;1610572820485;1610572820500;1610572820505;1610572820506;1610572820525;1610572820525;1610572820526;1610572820545;1610572820546;1610572820566;1610572820567;1610572820576;1610572820580;1610572820585;1610572820586;1610572820607;1610572820627;1610572820628;1610572820646;1610572820646;1610572820647;1610572820667;1610572820667;1610572820687;1610572820687;1610572820706;1610572820707;1610572820728;1610572820748;1610572820748;1610572820748;1610572820749;1610572820769;1610572820769;1610572820789;1610572820789;1610572820809;1610572820809;1610572820829;1610572820829;1610572820851;1610572820861;1610572820871;1610572820877;1610572820880;1610572820890;1610572820900;1610572820900;1610572820910;1610572820931;1610572820940;1610572820951;1610572820959;1610572820959;1610572820970;1610572820990;,175;144;366;365;106;192;369;188;365;188;353;192;356;190;365;192;161;354;194;192;350;190;345;416;195;395;195;188;374;161;364;185;202;339;210;229;196;192;252;191;417;191;421;190;198;417;192;394;190;412;161;190;413;162;144;421;106;193;339;189;190;403;193;385;191;364;161;151;189;359;347;194;349;192;191;353;188;368;192;358;195;349;347;195;195;346;161;187;352;192;336;190;353;189;354;360;188;339;161;193;334;193;191;336;351;196;360;195;191;362;360;,2;1;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;
1610572821,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18273,10886,58,59,1610572821000;1610572821011;1610572821011;1610572821021;1610572821021;1610572821031;1610572821041;1610572821052;1610572821073;1610572821081;1610572821081;1610572821091;1610572821091;1610572821101;1610572821112;1610572821123;1610572821142;1610572821142;1610572821143;1610572821162;1610572821163;1610572821182;1610572821183;1610572821188;1610572821203;1610572821204;1610572821224;1610572821235;1610572821243;1610572821243;1610572821244;1610572821253;1610572821254;1610572821264;1610572821264;1610572821264;1610572821285;1610572821285;1610572821306;1610572821327;1610572821347;1610572821368;1610572821389;1610572821407;1610572821407;1610572821407;1610572821407;1610572821407;1610572821426;1610572821426;1610572821426;1610572821427;1610572821447;1610572821447;1610572821467;1610572821467;1610572821467;1610572821487;1610572821487;1610572821494;1610572821505;1610572821507;1610572821530;1610572821547;1610572821549;1610572821569;1610572821569;1610572821588;1610572821589;1610572821608;1610572821609;1610572821614;1610572821626;1610572821628;1610572821628;1610572821649;1610572821649;1610572821669;1610572821680;1610572821690;1610572821711;1610572821732;1610572821739;1610572821739;1610572821739;1610572821751;1610572821751;1610572821759;1610572821770;1610572821780;1610572821780;1610572821782;1610572821783;1610572821803;1610572821804;1610572821824;1610572821831;1610572821841;1610572821851;1610572821862;1610572821862;1610572821862;1610572821863;1610572821882;1610572821882;1610572821883;1610572821895;1610572821904;1610572821921;1610572821932;1610572821942;1610572821943;1610572821962;1610572821963;1610572821982;1610572821982;1610572821983;,196;151;368;189;188;354;192;333;318;195;193;162;332;188;354;352;193;193;348;190;337;194;327;161;190;328;313;107;186;190;207;107;107;191;219;107;189;239;367;388;392;390;386;192;190;189;383;161;191;192;193;392;190;387;193;197;385;188;367;161;368;192;338;193;328;192;321;192;349;191;367;151;368;194;198;193;346;328;191;333;349;351;195;192;193;162;340;194;333;193;188;161;328;344;281;353;106;144;342;193;197;192;323;188;196;293;106;221;190;323;188;363;197;383;194;190;378;,2;1;1;2;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2;1;2;2;1;1;1;2;1;2;1;2;1;2;2;1;
