Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389315,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20523,0,77,1610389315007;1610389315088;1610389315088;1610389315089;1610389315109;1610389315109;1610389315109;1610389315115;1610389315129;1610389315130;1610389315131;1610389315149;1610389315150;1610389315151;1610389315171;1610389315172;1610389315191;1610389315211;1610389315232;1610389315253;1610389315272;1610389315293;1610389315293;1610389315294;1610389315313;1610389315314;1610389315334;1610389315353;1610389315374;1610389315394;1610389315394;1610389315395;1610389315414;1610389315435;1610389315455;1610389315476;1610389315476;1610389315476;1610389315486;1610389315506;1610389315527;1610389315547;1610389315568;1610389315589;1610389315610;1610389315630;1610389315650;1610389315671;1610389315690;1610389315772;1610389315772;1610389315834;1610389315834;1610389315834;1610389315848;1610389315854;1610389315855;1610389315856;1610389315875;1610389315876;1610389315876;1610389315895;1610389315896;1610389315896;1610389315916;1610389315916;1610389315917;1610389315937;1610389315938;1610389315938;1610389315947;1610389315947;1610389315948;1610389315967;1610389315967;1610389315968;1610389315987;,307;125;128;125;384;123;125;92;361;346;344;356;362;123;353;333;338;123;352;125;124;377;324;324;387;301;125;126;124;367;299;302;397;124;123;405;344;334;393;380;122;125;127;125;125;122;124;127;125;125;124;302;312;309;92;378;387;387;382;379;366;350;317;256;368;323;316;368;299;300;375;305;313;380;303;303;377;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389315,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,507,25752,3,29,1610389315007;1610389315027;1610389315037;1610389315057;1610389315058;1610389315068;1610389315119;1610389315119;1610389315183;1610389315191;1610389315253;1610389315374;1610389315384;1610389315445;1610389315445;1610389315455;1610389315465;1610389315506;1610389315507;1610389315527;1610389315620;1610389315690;1610389315731;1610389315792;1610389315829;1610389315865;1610389315875;1610389315885;1610389315885;1610389315926;1610389315937;1610389315938;,1260;1260;1259;690;153;690;720;858;1247;1014;782;201;1153;1006;1005;1005;1014;696;695;674;853;153;662;1071;80;719;689;1091;1045;932;791;791;,2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610389315,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,252,11,1,1610389315027;1610389315078;1610389315129;1610389315130;1610389315183;1610389315243;1610389315305;1610389315367;1610389315427;1610389315477;1610389315527;1610389315579;,55;55;252;55;55;55;55;55;55;55;55;55;,1;1;2;1;1;1;1;1;1;1;1;1;
1610389315,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,1059,2,2,1610389315230;1610389315230;1610389315230;1610389315254;,1007;52;102;52;,2;1;1;2;
1610389316,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19656,0,81,1610389316007;1610389316028;1610389316028;1610389316049;1610389316069;1610389316089;1610389316111;1610389316131;1610389316151;1610389316171;1610389316185;1610389316196;1610389316202;1610389316202;1610389316212;1610389316213;1610389316213;1610389316238;1610389316238;1610389316254;1610389316254;1610389316274;1610389316294;1610389316315;1610389316315;1610389316316;1610389316335;1610389316335;1610389316335;1610389316356;1610389316376;1610389316376;1610389316386;1610389316406;1610389316427;1610389316447;1610389316469;1610389316469;1610389316470;1610389316488;1610389316550;1610389316570;1610389316571;1610389316571;1610389316591;1610389316611;1610389316653;1610389316653;1610389316653;1610389316673;1610389316673;1610389316674;1610389316693;1610389316693;1610389316694;1610389316713;1610389316714;1610389316715;1610389316734;1610389316735;1610389316735;1610389316740;1610389316755;1610389316755;1610389316775;1610389316796;1610389316816;1610389316816;1610389316826;1610389316827;1610389316846;1610389316867;1610389316887;1610389316888;1610389316908;1610389316929;1610389316929;1610389316949;1610389316969;1610389316990;1610389316991;,125;386;304;122;125;125;128;125;125;123;92;375;294;278;334;267;283;374;303;293;123;123;122;355;297;309;382;295;287;122;353;266;136;327;122;124;318;260;282;373;317;320;317;298;298;294;297;300;299;125;123;125;125;125;123;125;122;129;361;352;362;92;378;305;126;127;384;320;403;320;126;125;375;303;363;339;249;126;127;311;263;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389316,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,613,23817,4,28,1610389316008;1610389316018;1610389316038;1610389316099;1610389316185;1610389316196;1610389316196;1610389316207;1610389316274;1610389316304;1610389316305;1610389316316;1610389316366;1610389316407;1610389316458;1610389316458;1610389316469;1610389316519;1610389316591;1610389316601;1610389316636;1610389316653;1610389316713;1610389316724;1610389316744;1610389316796;1610389316796;1610389316856;1610389316877;1610389316918;1610389316929;1610389316970;,154;1058;656;1236;855;717;716;789;1193;763;763;153;1248;876;722;721;1201;828;1113;716;80;152;765;1038;493;715;715;778;926;905;1231;154;,1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;
1610389316,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,914,206,3,3,1610389316013;1610389316013;1610389316052;1610389316052;1610389316058;1610389316058;,422;440;52;52;102;52;,1;1;2;2;2;1;
1610389316,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,110,90,2,1,1610389316922;1610389316929;1610389316980;,90;55;55;,2;1;1;
1610389317,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20006,1,80,1610389317010;1610389317011;1610389317031;1610389317051;1610389317072;1610389317072;1610389317072;1610389317093;1610389317108;1610389317112;1610389317133;1610389317154;1610389317164;1610389317174;1610389317174;1610389317175;1610389317188;1610389317195;1610389317215;1610389317236;1610389317261;1610389317269;1610389317287;1610389317287;1610389317287;1610389317349;1610389317349;1610389317349;1610389317368;1610389317431;1610389317431;1610389317438;1610389317451;1610389317472;1610389317472;1610389317472;1610389317491;1610389317492;1610389317493;1610389317512;1610389317513;1610389317514;1610389317534;1610389317534;1610389317534;1610389317553;1610389317553;1610389317573;1610389317594;1610389317614;1610389317635;1610389317635;1610389317636;1610389317657;1610389317657;1610389317676;1610389317696;1610389317707;1610389317726;1610389317727;1610389317727;1610389317743;1610389317747;1610389317767;1610389317789;1610389317808;1610389317834;1610389317855;1610389317855;1610389317869;1610389317869;1610389317869;1610389317894;1610389317910;1610389317910;1610389317930;1610389317956;1610389317971;1610389317972;1610389317972;1610389317997;,367;320;124;123;390;306;310;393;92;387;125;128;109;380;279;284;109;371;364;374;122;124;381;319;301;298;293;300;290;284;280;276;277;355;127;122;350;125;126;124;121;126;364;124;124;366;298;126;127;122;377;314;330;417;311;131;118;118;357;301;333;92;400;118;118;374;351;275;275;353;300;118;382;370;283;118;118;327;247;164;118;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389317,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,506,23996,3,27,1610389317010;1610389317041;1610389317093;1610389317123;1610389317174;1610389317184;1610389317270;1610389317276;1610389317338;1610389317349;1610389317349;1610389317399;1610389317419;1610389317462;1610389317512;1610389317534;1610389317534;1610389317574;1610389317625;1610389317625;1610389317707;1610389317716;1610389317737;1610389317827;1610389317834;1610389317869;1610389317894;1610389317894;1610389317956;1610389317961;,1159;760;854;1199;781;1245;200;661;1224;752;752;806;740;1233;789;706;706;154;1071;778;773;1156;544;145;1264;1143;835;152;1077;843;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;
1610389317,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,768,522,12,3,1610389317031;1610389317082;1610389317083;1610389317133;1610389317154;1610389317174;1610389317174;1610389317174;1610389317184;1610389317236;1610389317287;1610389317338;1610389317391;1610389317451;1610389317504;,55;304;55;55;109;109;109;109;55;55;55;55;55;55;55;,1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;
1610389317,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,1157,4,4,1610389317262;1610389317262;1610389317269;1610389317330;1610389317592;1610389317593;1610389317593;1610389317618;,118;52;102;52;935;52;102;52;,2;1;1;2;2;1;1;2;
1610389318,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20246,0,76,1610389318016;1610389318033;1610389318053;1610389318074;1610389318074;1610389318074;1610389318097;1610389318097;1610389318105;1610389318138;1610389318161;1610389318172;1610389318172;1610389318176;1610389318270;1610389318284;1610389318284;1610389318289;1610389318289;1610389318289;1610389318312;1610389318337;1610389318337;1610389318344;1610389318344;1610389318344;1610389318350;1610389318373;1610389318395;1610389318395;1610389318412;1610389318412;1610389318412;1610389318436;1610389318455;1610389318455;1610389318460;1610389318473;1610389318497;1610389318514;1610389318515;1610389318515;1610389318534;1610389318555;1610389318580;1610389318596;1610389318616;1610389318617;1610389318617;1610389318633;1610389318647;1610389318669;1610389318688;1610389318708;1610389318709;1610389318711;1610389318729;1610389318729;1610389318748;1610389318753;1610389318769;1610389318793;1610389318810;1610389318810;1610389318821;1610389318831;1610389318857;1610389318858;1610389318872;1610389318895;1610389318895;1610389318916;1610389318976;1610389318976;1610389318998;1610389318998;,118;118;118;334;292;289;353;270;265;92;258;246;238;226;290;118;118;207;221;284;422;131;129;124;125;126;123;130;361;306;300;348;356;124;432;299;280;349;122;424;347;323;383;382;125;125;394;353;283;125;429;147;155;426;294;281;404;302;92;148;251;508;314;314;263;501;388;282;169;418;327;406;290;274;279;278;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389318,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,23832,3,26,1610389318022;1610389318069;1610389318146;1610389318161;1610389318172;1610389318224;1610389318225;1610389318270;1610389318284;1610389318312;1610389318337;1610389318350;1610389318382;1610389318442;1610389318484;1610389318504;1610389318535;1610389318555;1610389318606;1610389318632;1610389318699;1610389318708;1610389318793;1610389318821;1610389318857;1610389318858;1610389318895;1610389318963;1610389318976;,755;1165;980;791;791;909;153;1157;781;712;711;741;1044;755;1115;1153;154;792;686;1227;716;1231;824;1114;1118;152;768;746;1050;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;
1610389318,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,874,1491,12,12,1610389318105;1610389318105;1610389318111;1610389318111;1610389318112;1610389318124;1610389318125;1610389318139;1610389318171;1610389318195;1610389318300;1610389318300;1610389318301;1610389318301;1610389318301;1610389318303;1610389318303;1610389318344;1610389318351;1610389318373;1610389318632;1610389318632;1610389318644;1610389318666;,263;52;133;52;102;131;52;52;102;52;224;52;102;216;52;133;52;52;102;52;131;52;102;52;,2;1;2;1;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;1;2;
1610389318,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,55,90,1,1,1610389318967;1610389318967;,90;55;,2;1;
1610389319,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,462,1354,6,6,1610389319004;1610389319004;1610389319015;1610389319036;1610389319276;1610389319276;1610389319277;1610389319303;1610389319933;1610389319933;1610389319934;1610389319960;,122;52;102;52;141;52;102;52;935;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610389319,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,637,24282,5,26,1610389319015;1610389319168;1610389319239;1610389319280;1610389319280;1610389319280;1610389319310;1610389319320;1610389319320;1610389319331;1610389319331;1610389319341;1610389319351;1610389319423;1610389319474;1610389319484;1610389319484;1610389319504;1610389319524;1610389319597;1610389319607;1610389319638;1610389319658;1610389319688;1610389319743;1610389319817;1610389319817;1610389319827;1610389319922;1610389319960;1610389319987;,763;152;834;1201;65;65;1236;1119;806;805;830;760;973;976;202;992;991;991;1205;717;719;993;1126;737;719;1194;153;1102;682;1023;788;,2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610389319,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,770,602,14,1,1610389319027;1610389319082;1610389319141;1610389319198;1610389319250;1610389319280;1610389319301;1610389319352;1610389319403;1610389319453;1610389319504;1610389319556;1610389319607;1610389319659;1610389319710;,55;55;55;55;55;602;55;55;55;55;55;55;55;55;55;,1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389319,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18719,0,81,1610389319056;1610389319056;1610389319063;1610389319081;1610389319081;1610389319082;1610389319090;1610389319090;1610389319098;1610389319106;1610389319130;1610389319151;1610389319167;1610389319187;1610389319208;1610389319228;1610389319249;1610389319269;1610389319272;1610389319290;1610389319290;1610389319290;1610389319310;1610389319311;1610389319311;1610389319331;1610389319331;1610389319331;1610389319351;1610389319351;1610389319352;1610389319371;1610389319372;1610389319372;1610389319392;1610389319392;1610389319412;1610389319433;1610389319433;1610389319433;1610389319453;1610389319474;1610389319494;1610389319514;1610389319535;1610389319535;1610389319535;1610389319555;1610389319576;1610389319587;1610389319607;1610389319608;1610389319608;1610389319628;1610389319628;1610389319648;1610389319669;1610389319669;1610389319688;1610389319709;1610389319731;1610389319751;1610389319817;1610389319818;1610389319818;1610389319834;1610389319857;1610389319873;1610389319873;1610389319874;1610389319895;1610389319895;1610389319905;1610389319918;1610389319922;1610389319922;1610389319936;1610389319936;1610389319955;1610389319955;1610389319976;,127;118;115;115;117;116;115;116;116;115;116;118;117;118;116;116;117;117;92;307;243;241;311;254;276;351;317;335;413;346;324;371;283;289;355;296;116;358;305;321;387;117;117;374;361;296;306;118;117;118;371;303;305;368;293;338;333;272;334;266;275;284;291;307;344;348;92;115;116;118;402;379;369;116;117;117;117;115;116;118;360;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389320,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,19593,1,80,1610389320001;1610389320001;1610389320001;1610389320021;1610389320029;1610389320029;1610389320050;1610389320068;1610389320088;1610389320109;1610389320129;1610389320149;1610389320149;1610389320150;1610389320166;1610389320169;1610389320170;1610389320190;1610389320211;1610389320232;1610389320233;1610389320253;1610389320272;1610389320292;1610389320313;1610389320314;1610389320314;1610389320333;1610389320354;1610389320354;1610389320374;1610389320395;1610389320414;1610389320435;1610389320436;1610389320436;1610389320456;1610389320476;1610389320498;1610389320510;1610389320536;1610389320536;1610389320547;1610389320571;1610389320589;1610389320589;1610389320610;1610389320612;1610389320612;1610389320635;1610389320672;1610389320681;1610389320681;1610389320691;1610389320691;1610389320692;1610389320711;1610389320711;1610389320711;1610389320732;1610389320752;1610389320772;1610389320773;1610389320774;1610389320782;1610389320793;1610389320813;1610389320834;1610389320854;1610389320874;1610389320895;1610389320896;1610389320896;1610389320909;1610389320914;1610389320931;1610389320936;1610389320937;1610389320957;1610389320978;1610389320987;,350;290;298;370;375;314;372;365;117;115;116;352;281;281;92;371;310;118;387;356;277;319;117;117;330;277;276;116;321;237;117;118;116;300;244;253;319;117;117;256;260;255;253;246;115;116;241;250;241;140;118;117;118;199;193;231;262;367;115;116;118;378;292;278;92;118;424;116;117;426;418;355;341;109;401;109;394;346;409;416;118;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610389320,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,507,26312,3,30,1610389320001;1610389320022;1610389320130;1610389320139;1610389320159;1610389320170;1610389320222;1610389320232;1610389320293;1610389320343;1610389320343;1610389320364;1610389320386;1610389320386;1610389320425;1610389320435;1610389320510;1610389320518;1610389320518;1610389320547;1610389320610;1610389320610;1610389320672;1610389320691;1610389320752;1610389320771;1610389320772;1610389320793;1610389320874;1610389320884;1610389320936;1610389320947;1610389320978;,1127;663;153;812;1210;1010;826;935;1154;764;764;924;924;924;1260;201;671;797;797;937;827;706;965;1037;153;80;668;676;1069;1179;753;969;884;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389320,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,768,1059,12,4,1610389320134;1610389320139;1610389320140;1610389320190;1610389320246;1610389320305;1610389320364;1610389320414;1610389320467;1610389320518;1610389320570;1610389320623;1610389320897;1610389320917;1610389320925;1610389320926;,87;55;754;55;55;55;55;55;55;55;55;55;109;109;109;109;,2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;
1610389320,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389320374;1610389320375;1610389320385;1610389320407;1610389320874;1610389320874;1610389320874;1610389320899;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389321,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14270,0,73,1610389321008;1610389321033;1610389321051;1610389321051;1610389321069;1610389321091;1610389321111;1610389321113;1610389321113;1610389321130;1610389321153;1610389321171;1610389321191;1610389321215;1610389321234;1610389321254;1610389321273;1610389321294;1610389321331;1610389321334;1610389321355;1610389321355;1610389321356;1610389321375;1610389321467;1610389321467;1610389321468;1610389321488;1610389321488;1610389321488;1610389321507;1610389321508;1610389321508;1610389321527;1610389321527;1610389321528;1610389321548;1610389321550;1610389321550;1610389321569;1610389321570;1610389321570;1610389321589;1610389321590;1610389321591;1610389321610;1610389321610;1610389321611;1610389321630;1610389321650;1610389321670;1610389321670;1610389321690;1610389321691;1610389321710;1610389321732;1610389321738;1610389321751;1610389321771;1610389321792;1610389321793;1610389321799;1610389321813;1610389321834;1610389321835;1610389321854;1610389321875;1610389321895;1610389321915;1610389321936;1610389321956;1610389321976;1610389321997;,133;431;433;329;406;153;406;272;246;342;327;155;164;161;159;167;172;157;92;139;134;141;139;134;146;154;159;129;118;117;198;193;195;192;191;195;196;129;130;194;128;128;185;128;129;188;123;133;117;117;240;174;362;266;116;286;162;238;118;365;308;92;116;371;162;140;275;284;163;149;157;161;161;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389321,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,20930,4,23,1610389321008;1610389321070;1610389321111;1610389321141;1610389321183;1610389321203;1610389321203;1610389321254;1610389321346;1610389321376;1610389321488;1610389321517;1610389321538;1610389321589;1610389321590;1610389321599;1610389321610;1610389321620;1610389321670;1610389321691;1610389321725;1610389321732;1610389321751;1610389321834;1610389321845;1610389321875;1610389321997;,1286;152;510;846;1244;725;724;808;1210;202;842;830;1173;1182;860;1108;746;704;1063;154;80;1218;817;754;1027;1173;152;,2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;
