,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
1658,Warren Lecture Hall,2211,1241,10,34.0,False,563.38,-1,-1
1659,Warren Lecture Hall,2212,580,10,20.0,False,184.8,-1,-1
1660,Warren Lecture Hall,2213A,909,10,30.0,False,279.54,-1,-1
1661,Warren Lecture Hall,2213B,615,10,20.0,False,186.9,-1,-1
1662,Warren Lecture Hall,2214,588,10,12.0,False,125.28,-1,-1
1663,Warren Lecture Hall,2215,1247,10,30.0,False,524.46,-1,-1
1664,Warren Lecture Hall,2216,675,10,12.0,False,130.5,-1,-1
1665,Warren Lecture Hall,2217A,568,10,10.0,False,109.08,-1,-1
1666,Warren Lecture Hall,2217C,576,10,10.0,False,109.56,-1,-1
1667,Computer Science and Engineering Building,B210,1402,10,38.0,False,369.12,-1,-1
1668,Computer Science and Engineering Building,B215,137,10,8.0,False,48.22,-1,-1
1669,Computer Science and Engineering Building,B220,1170,10,38.0,False,355.2,-1,-1
1670,Computer Science and Engineering Building,B225,450,10,25.0,False,152.0,-1,-1
1671,Computer Science and Engineering Building,B230,1595,10,42.0,False,410.7,-1,-1
1672,Computer Science and Engineering Building,B240,1621,10,48.0,False,457.26,-1,-1
1673,Computer Science and Engineering Building,B240A,135,10,8.0,False,48.1,-1,-1
1674,Computer Science and Engineering Building,B250,1646,10,48.0,False,458.76,-1,-1
1675,Computer Science and Engineering Building,B250A,133,10,8.0,False,47.98,-1,-1
1676,Computer Science and Engineering Building,B260,1600,10,48.0,False,456.0,-1,-1
1677,Computer Science and Engineering Building,B260A,132,10,8.0,False,47.92,-1,-1
1678,Computer Science and Engineering Building,B270,1677,10,48.0,False,460.62,-1,-1
1679,Computer Science and Engineering Building,B275,155,10,8.0,False,49.3,-1,-1
1680,Computer Science and Engineering Building,1102,213,10,1.0,False,17.78,-1,-1
1681,Computer Science and Engineering Building,1104,247,10,1.0,False,19.82,-1,-1
1682,Computer Science and Engineering Building,1106,143,10,1.0,False,13.58,-1,-1
1683,Computer Science and Engineering Building,1107,126,10,0.63,True,10.71,-1,-1
1684,Computer Science and Engineering Building,1108,120,10,1.0,False,12.2,-1,-1
1685,Computer Science and Engineering Building,1109,125,10,2.0,False,17.5,-1,-1
1686,Computer Science and Engineering Building,1110,150,10,1.0,False,14.0,-1,-1
1687,Computer Science and Engineering Building,1111,127,10,2.0,False,17.62,-1,-1
1688,Computer Science and Engineering Building,1112,126,10,1.0,False,12.56,-1,-1
1689,Computer Science and Engineering Building,1113,351,10,12.0,False,111.06,-1,-1
1690,Computer Science and Engineering Building,1114,121,10,1.0,False,12.26,-1,-1
1691,Computer Science and Engineering Building,1115,297,10,12.0,False,107.82,-1,-1
1692,Computer Science and Engineering Building,1116,109,10,1.0,False,11.54,-1,-1
1693,Computer Science and Engineering Building,1117,500,10,16.0,False,150.0,-1,-1
1694,Computer Science and Engineering Building,1118,109,10,1.0,False,11.54,-1,-1
1695,Computer Science and Engineering Building,1120,103,10,6.0,False,51.18,-1,-1
1696,Computer Science and Engineering Building,1124,934,10,16.0,False,136.04,-1,-1
1697,Computer Science and Engineering Building,1124A,37,10,0.185,True,3.145,-1,-1
1698,Computer Science and Engineering Building,1125,199,10,8.0,False,71.94,-1,-1
1699,Computer Science and Engineering Building,1130,867,10,4.335,True,73.695,-1,-1
1700,Computer Science and Engineering Building,1132,146,10,1.0,False,13.76,-1,-1
1701,Computer Science and Engineering Building,1133,122,10,1.0,False,12.32,-1,-1
1702,Computer Science and Engineering Building,1134,128,10,1.0,False,12.68,-1,-1
1703,Computer Science and Engineering Building,1135,123,10,1.0,False,12.38,-1,-1
1704,Computer Science and Engineering Building,1136,126,10,1.0,False,12.56,-1,-1
1705,Computer Science and Engineering Building,1137,247,10,1.0,False,19.82,-1,-1
1706,Computer Science and Engineering Building,1137B,166,10,3.0,False,24.96,-1,-1
1707,Computer Science and Engineering Building,1138,128,10,1.0,False,12.68,-1,-1
1708,Computer Science and Engineering Building,1139,125,10,3.0,False,22.5,-1,-1
1709,Computer Science and Engineering Building,1140,126,10,1.0,False,12.56,-1,-1
1710,Computer Science and Engineering Building,1142,128,10,1.0,False,12.68,-1,-1
1711,Computer Science and Engineering Building,1144,126,10,1.0,False,12.56,-1,-1
1712,Computer Science and Engineering Building,1145,127,10,1.0,False,12.62,-1,-1
1713,Computer Science and Engineering Building,1146,125,10,1.0,False,12.5,-1,-1
1714,Computer Science and Engineering Building,1148,125,10,1.0,False,12.5,-1,-1
1715,Computer Science and Engineering Building,1149,196,10,2.0,False,21.76,-1,-1
1716,Computer Science and Engineering Building,1150,124,10,1.0,False,12.44,-1,-1
1717,Computer Science and Engineering Building,1151,127,10,1.0,False,12.62,-1,-1
1718,Computer Science and Engineering Building,1152,151,10,1.0,False,14.06,-1,-1
1719,Computer Science and Engineering Building,1154,125,10,1.0,False,12.5,-1,-1
1720,Computer Science and Engineering Building,1156,125,10,1.0,False,12.5,-1,-1
1721,Computer Science and Engineering Building,1158,125,10,1.0,False,12.5,-1,-1
1722,Computer Science and Engineering Building,1202,1776,10,100.0,False,856.56,-1,-1
1723,Computer Science and Engineering Building,1210,134,10,1.0,False,13.04,-1,-1
1724,Computer Science and Engineering Building,1212,134,10,1.0,False,13.04,-1,-1
1725,Computer Science and Engineering Building,1214,133,10,2.0,False,17.98,-1,-1
1726,Computer Science and Engineering Building,1216,134,10,1.0,False,13.04,-1,-1
1727,Computer Science and Engineering Building,1218,134,10,1.0,False,13.04,-1,-1
1728,Computer Science and Engineering Building,1220,133,10,1.0,False,12.98,-1,-1
1729,Computer Science and Engineering Building,1222,134,10,1.0,False,13.04,-1,-1
1730,Computer Science and Engineering Building,1223,223,10,10.0,False,88.38,-1,-1
1731,Computer Science and Engineering Building,1224,134,10,1.0,False,13.04,-1,-1
1732,Computer Science and Engineering Building,1225,140,10,2.0,False,18.4,-1,-1
1733,Computer Science and Engineering Building,1226,133,10,1.0,False,12.98,-1,-1
1734,Computer Science and Engineering Building,1228,134,10,1.0,False,13.04,-1,-1
1735,Computer Science and Engineering Building,1229,165,10,1.0,False,14.9,-1,-1
1736,Computer Science and Engineering Building,1230,134,10,1.0,False,13.04,-1,-1
1737,Computer Science and Engineering Building,1232,133,10,1.0,False,12.98,-1,-1
1738,Computer Science and Engineering Building,1234,134,10,1.0,False,13.04,-1,-1
1739,Computer Science and Engineering Building,1236,134,10,1.0,False,13.04,-1,-1
1740,Computer Science and Engineering Building,1238,131,10,1.0,False,12.86,-1,-1
1741,Computer Science and Engineering Building,1231,176,10,6.0,False,40.56,-1,-1
1742,Computer Science and Engineering Building,2108,136,10,1.0,False,13.16,-1,-1
1743,Computer Science and Engineering Building,2109,345,10,14.0,False,125.7,-1,-1
1744,Computer Science and Engineering Building,2110,136,10,1.0,False,13.16,-1,-1
1745,Computer Science and Engineering Building,2112,136,10,1.0,False,13.16,-1,-1
1746,Computer Science and Engineering Building,2114,136,10,1.0,False,13.16,-1,-1
1747,Computer Science and Engineering Building,2115,183,10,8.0,False,112.94,-1,-1
1748,Computer Science and Engineering Building,2116,136,10,1.0,False,13.16,-1,-1
1749,Computer Science and Engineering Building,2118,136,10,1.0,False,13.16,-1,-1
1750,Computer Science and Engineering Building,2119,567,10,13.0,False,99.02,-1,-1
1751,Computer Science and Engineering Building,2120,136,10,1.0,False,13.16,-1,-1
1752,Computer Science and Engineering Building,2123,408,10,6.0,False,133.44,-1,-1
1753,Computer Science and Engineering Building,2126,138,10,1.0,False,13.28,-1,-1
1754,Computer Science and Engineering Building,2127,752,10,6.0,False,195.36,-1,-1
1755,Computer Science and Engineering Building,2130,149,10,1.0,False,13.94,-1,-1
1756,Computer Science and Engineering Building,2134,143,10,1.0,False,13.58,-1,-1
1757,Computer Science and Engineering Building,2138,135,10,1.0,False,13.1,-1,-1
1758,Computer Science and Engineering Building,2154,827,10,31.0,False,204.62,-1,-1
1759,Computer Science and Engineering Building,2202,143,10,1.0,False,13.58,-1,-1
1760,Computer Science and Engineering Building,2208,136,10,1.0,False,13.16,-1,-1
1761,Computer Science and Engineering Building,2209,580,10,6.0,False,164.39999999999995,-1,-1
1762,Computer Science and Engineering Building,2213,646,10,44.0,False,258.76,-1,-1
1763,Computer Science and Engineering Building,2214,136,10,1.0,False,13.16,-1,-1
1764,Computer Science and Engineering Building,2216,136,10,1.0,False,13.16,-1,-1
1765,Computer Science and Engineering Building,2217,353,10,14.0,False,126.18,-1,-1
1766,Computer Science and Engineering Building,2218,136,10,1.0,False,13.16,-1,-1
1767,Computer Science and Engineering Building,2219,241,10,6.0,False,103.38,-1,-1
1768,Computer Science and Engineering Building,2220,136,10,1.0,False,13.16,-1,-1
1769,Computer Science and Engineering Building,2221,134,10,2.0,False,44.12,-1,-1
1770,Computer Science and Engineering Building,2222,136,10,1.0,False,13.16,-1,-1
1771,Computer Science and Engineering Building,2224,136,10,6.0,False,38.16,-1,-1
1772,Computer Science and Engineering Building,2225,254,10,2.0,False,25.24,-1,-1
1773,Computer Science and Engineering Building,2226,136,10,6.0,False,38.16,-1,-1
1774,Computer Science and Engineering Building,2228,130,10,8.0,False,47.8,-1,-1
1775,Computer Science and Engineering Building,2231,376,10,14.0,False,127.56,-1,-1
1776,Computer Science and Engineering Building,2237,174,10,0.8699999999999999,True,14.79,-1,-1
1777,Computer Science and Engineering Building,2244,132,10,1.0,False,12.92,-1,-1
1778,Computer Science and Engineering Building,2246,131,10,1.0,False,12.86,-1,-1
1779,Computer Science and Engineering Building,2248,131,10,1.0,False,12.86,-1,-1
1780,Computer Science and Engineering Building,2250,132,10,1.0,False,12.92,-1,-1
1781,Computer Science and Engineering Building,2252,131,10,1.0,False,12.86,-1,-1
1782,Computer Science and Engineering Building,2254,131,10,1.0,False,12.86,-1,-1
1783,Computer Science and Engineering Building,2256,132,10,1.0,False,12.92,-1,-1
1784,Computer Science and Engineering Building,2258,139,10,1.0,False,13.34,-1,-1
1785,Computer Science and Engineering Building,2260,169,10,1.0,False,15.14,-1,-1
1786,Computer Science and Engineering Building,2262,169,10,1.0,False,15.14,-1,-1
1787,Computer Science and Engineering Building,2264,130,10,1.0,False,12.8,-1,-1
1788,Computer Science and Engineering Building,2268,135,10,1.0,False,13.1,-1,-1
1789,Computer Science and Engineering Building,2270,142,10,1.0,False,13.52,-1,-1
1790,Computer Science and Engineering Building,2272,142,10,1.0,False,13.52,-1,-1
1791,Computer Science and Engineering Building,2274,129,10,1.0,False,12.739999999999998,-1,-1
1792,Computer Science and Engineering Building,2266,287,10,1.0,False,22.22,-1,-1
1793,Computer Science and Engineering Building,2102,139,10,1.0,False,13.34,-1,-1
1794,Computer Science and Engineering Building,2204,134,10,1.0,False,13.04,-1,-1
1795,Computer Science and Engineering Building,2140,872,10,12.0,False,112.32,-1,-1
1796,Computer Science and Engineering Building,2142,488,10,6.0,False,59.28,-1,-1
1797,Computer Science and Engineering Building,2144,459,10,7.0,False,62.54,-1,-1
1798,Computer Science and Engineering Building,2146,459,10,7.0,False,62.54,-1,-1
1799,Computer Science and Engineering Building,2148,459,10,8.0,False,67.53999999999999,-1,-1
1800,Computer Science and Engineering Building,2150,559,10,7.0,False,68.53999999999999,-1,-1
1801,Computer Science and Engineering Building,2232,389,10,6.0,False,53.34,-1,-1
1802,Computer Science and Engineering Building,2234,411,10,6.0,False,54.66,-1,-1
1803,Computer Science and Engineering Building,2236,389,10,10.0,False,73.34,-1,-1
1804,Computer Science and Engineering Building,2238,273,10,7.0,False,51.38,-1,-1
1805,Computer Science and Engineering Building,2128,133,10,2.0,False,17.98,-1,-1
1806,Computer Science and Engineering Building,2132,135,10,2.0,False,18.1,-1,-1
1807,Computer Science and Engineering Building,2211,134,10,1.0,False,13.04,-1,-1
1808,Computer Science and Engineering Building,2240,114,10,2.0,False,16.84,-1,-1
1809,Computer Science and Engineering Building,2104,136,10,1.0,False,13.16,-1,-1
1810,Computer Science and Engineering Building,2106,136,10,1.0,False,13.16,-1,-1
1811,Computer Science and Engineering Building,2122,134,10,1.0,False,13.04,-1,-1
1812,Computer Science and Engineering Building,2124,134,10,1.0,False,13.04,-1,-1
1813,Computer Science and Engineering Building,2206,136,10,2.0,False,18.16,-1,-1
1814,Computer Science and Engineering Building,2210,136,10,2.0,False,18.16,-1,-1
1815,Computer Science and Engineering Building,2212,136,10,2.0,False,18.16,-1,-1
1816,Computer Science and Engineering Building,2136,133,10,2.0,False,17.98,-1,-1
1817,Computer Science and Engineering Building,3102,139,10,1.0,False,13.34,-1,-1
1818,Computer Science and Engineering Building,3104,136,10,1.0,False,13.16,-1,-1
1819,Computer Science and Engineering Building,3106,136,10,1.0,False,13.16,-1,-1
1820,Computer Science and Engineering Building,3108,136,10,1.0,False,13.16,-1,-1
1821,Computer Science and Engineering Building,3109,345,10,14.0,False,125.7,-1,-1
1822,Computer Science and Engineering Building,3110,136,10,1.0,False,13.16,-1,-1
1823,Computer Science and Engineering Building,3111,133,10,4.0,False,63.94,-1,-1
1824,Computer Science and Engineering Building,3112,136,10,1.0,False,13.16,-1,-1
1825,Computer Science and Engineering Building,3114,136,10,1.0,False,13.16,-1,-1
1826,Computer Science and Engineering Building,3115,224,10,4.0,False,80.32,-1,-1
1827,Computer Science and Engineering Building,3116,136,10,1.0,False,13.16,-1,-1
1828,Computer Science and Engineering Building,3118,136,10,1.0,False,13.16,-1,-1
1829,Computer Science and Engineering Building,3119,675,10,12.0,False,100.5,-1,-1
1830,Computer Science and Engineering Building,3120,136,10,1.0,False,13.16,-1,-1
1831,Computer Science and Engineering Building,3123,131,10,1.0,False,33.58,-1,-1
1832,Computer Science and Engineering Building,3126,138,10,1.0,False,13.28,-1,-1
1833,Computer Science and Engineering Building,3127,192,10,4.0,False,74.56,-1,-1
1834,Computer Science and Engineering Building,3134,142,10,1.0,False,13.52,-1,-1
1835,Computer Science and Engineering Building,3205,154,10,1.0,False,37.72,-1,-1
1836,Computer Science and Engineering Building,3206,136,10,1.0,False,13.16,-1,-1
1837,Computer Science and Engineering Building,3210,136,10,1.0,False,13.16,-1,-1
1838,Computer Science and Engineering Building,3212,136,10,1.0,False,13.16,-1,-1
1839,Computer Science and Engineering Building,3213,552,10,10.0,False,83.12,-1,-1
1840,Computer Science and Engineering Building,3214,136,10,1.0,False,13.16,-1,-1
1841,Computer Science and Engineering Building,3216,136,10,1.0,False,13.16,-1,-1
1842,Computer Science and Engineering Building,3217,353,10,14.0,False,126.18,-1,-1
1843,Computer Science and Engineering Building,3218,136,10,1.0,False,13.16,-1,-1
1844,Computer Science and Engineering Building,3219,569,10,7.0,False,172.42000000000004,-1,-1
1845,Computer Science and Engineering Building,3222,136,10,1.0,False,13.16,-1,-1
1846,Computer Science and Engineering Building,3224,136,10,0.68,True,11.56,-1,-1
1847,Computer Science and Engineering Building,3228,132,10,1.0,False,12.92,-1,-1
1848,Computer Science and Engineering Building,3238,135,10,1.0,False,13.1,-1,-1
1849,Computer Science and Engineering Building,3248,135,10,1.0,False,13.1,-1,-1
1850,Computer Science and Engineering Building,3140,872,10,12.0,False,112.32,-1,-1
1851,Computer Science and Engineering Building,3142,488,10,7.0,False,64.28,-1,-1
1852,Computer Science and Engineering Building,3144,459,10,7.0,False,62.54,-1,-1
1853,Computer Science and Engineering Building,3146,459,10,7.0,False,62.54,-1,-1
1854,Computer Science and Engineering Building,3148,459,10,7.0,False,62.54,-1,-1
1855,Computer Science and Engineering Building,3150,459,10,7.0,False,62.54,-1,-1
1856,Computer Science and Engineering Building,3152,372,10,6.0,False,52.32,-1,-1
1857,Computer Science and Engineering Building,3230,388,10,6.0,False,53.28,-1,-1
1858,Computer Science and Engineering Building,3232,388,10,7.0,False,58.28,-1,-1
1859,Computer Science and Engineering Building,3240,388,10,6.0,False,53.28,-1,-1
1860,Computer Science and Engineering Building,3242,388,10,7.0,False,58.28,-1,-1
1861,Computer Science and Engineering Building,3250,388,10,6.0,False,53.28,-1,-1
1862,Computer Science and Engineering Building,3252,383,10,5.0,False,47.98,-1,-1
1863,Computer Science and Engineering Building,3254,431,10,6.0,False,55.86,-1,-1
1864,Computer Science and Engineering Building,3256,431,10,6.0,False,55.86,-1,-1
1865,Computer Science and Engineering Building,3258,450,10,6.0,False,57.0,-1,-1
1866,Computer Science and Engineering Building,3260,437,10,6.0,False,56.22,-1,-1
1867,Computer Science and Engineering Building,3262,439,10,6.0,False,56.34,-1,-1
1868,Computer Science and Engineering Building,3122,134,10,1.0,False,13.04,-1,-1
1869,Computer Science and Engineering Building,3124,134,10,1.0,False,13.04,-1,-1
1870,Computer Science and Engineering Building,3138,135,10,1.0,False,13.1,-1,-1
1871,Computer Science and Engineering Building,3244,135,10,1.0,False,13.1,-1,-1
1872,Computer Science and Engineering Building,3132,135,10,2.0,False,18.1,-1,-1
1873,Computer Science and Engineering Building,3202,143,10,2.0,False,18.58,-1,-1
1874,Computer Science and Engineering Building,3128,133,10,2.0,False,17.98,-1,-1
1875,Computer Science and Engineering Building,3130,149,10,1.0,False,13.94,-1,-1
1876,Computer Science and Engineering Building,3204,133,10,1.0,False,12.98,-1,-1
1877,Computer Science and Engineering Building,3208,136,10,2.0,False,18.16,-1,-1
1878,Computer Science and Engineering Building,3234,135,10,2.0,False,18.1,-1,-1
1879,Computer Science and Engineering Building,3236,129,10,2.0,False,17.74,-1,-1
1880,Computer Science and Engineering Building,3220,136,10,2.0,False,18.16,-1,-1
1881,Computer Science and Engineering Building,3226,136,10,2.0,False,18.16,-1,-1
1882,Computer Science and Engineering Building,3246,129,10,2.0,False,17.74,-1,-1
1883,Computer Science and Engineering Building,4102,139,10,1.0,False,13.34,-1,-1
1884,Computer Science and Engineering Building,4104,136,10,1.0,False,13.16,-1,-1
1885,Computer Science and Engineering Building,4106,136,10,1.0,False,13.16,-1,-1
1886,Computer Science and Engineering Building,4108,136,10,1.0,False,13.16,-1,-1
1887,Computer Science and Engineering Building,4109,345,10,14.0,False,125.7,-1,-1
1888,Computer Science and Engineering Building,4110,136,10,1.0,False,13.16,-1,-1
1889,Computer Science and Engineering Building,4111,133,10,2.0,False,43.94,-1,-1
1890,Computer Science and Engineering Building,4112,136,10,1.0,False,13.16,-1,-1
1891,Computer Science and Engineering Building,4113,134,10,2.0,False,44.12,-1,-1
1892,Computer Science and Engineering Building,4114,136,10,1.0,False,13.16,-1,-1
1893,Computer Science and Engineering Building,4118,136,10,1.0,False,13.16,-1,-1
1894,Computer Science and Engineering Building,4120,136,10,1.0,False,13.16,-1,-1
1895,Computer Science and Engineering Building,4122,134,10,1.0,False,13.04,-1,-1
1896,Computer Science and Engineering Building,4123,131,10,1.0,False,33.58,-1,-1
1897,Computer Science and Engineering Building,4126,138,10,1.0,False,13.28,-1,-1
1898,Computer Science and Engineering Building,4127,767,10,8.0,False,218.06,-1,-1
1899,Computer Science and Engineering Building,4130,149,10,1.0,False,13.94,-1,-1
1900,Computer Science and Engineering Building,4138,136,10,1.0,False,13.16,-1,-1
1901,Computer Science and Engineering Building,4140,872,10,50.0,False,427.32,-1,-1
1902,Computer Science and Engineering Building,4206,136,10,1.0,False,13.16,-1,-1
1903,Computer Science and Engineering Building,4209,134,10,1.0,False,34.12,-1,-1
1904,Computer Science and Engineering Building,4210,136,10,1.0,False,13.16,-1,-1
1905,Computer Science and Engineering Building,4212,136,10,1.0,False,13.16,-1,-1
1906,Computer Science and Engineering Building,4214,136,10,1.0,False,13.16,-1,-1
1907,Computer Science and Engineering Building,4216,136,10,1.0,False,13.16,-1,-1
1908,Computer Science and Engineering Building,4217,353,10,14.0,False,126.18,-1,-1
1909,Computer Science and Engineering Building,4218,136,10,1.0,False,13.16,-1,-1
1910,Computer Science and Engineering Building,4219,241,10,2.0,False,63.38,-1,-1
1911,Computer Science and Engineering Building,4220,136,10,1.0,False,13.16,-1,-1
1912,Computer Science and Engineering Building,4221,134,10,4.0,False,64.12,-1,-1
1913,Computer Science and Engineering Building,4223,533,10,2.0,False,115.94,-1,-1
1914,Computer Science and Engineering Building,4228,131,10,1.0,False,12.86,-1,-1
1915,Computer Science and Engineering Building,4234,135,10,1.0,False,13.1,-1,-1
1916,Computer Science and Engineering Building,4236,129,10,1.0,False,12.739999999999998,-1,-1
1917,Computer Science and Engineering Building,4238,135,10,1.0,False,13.1,-1,-1
1918,Computer Science and Engineering Building,4244,135,10,1.0,False,13.1,-1,-1
1919,Computer Science and Engineering Building,4246,129,10,1.0,False,12.739999999999998,-1,-1
1920,Computer Science and Engineering Building,4248,135,10,1.0,False,13.1,-1,-1
1921,Computer Science and Engineering Building,4258,384,10,28.0,False,233.04,-1,-1
1922,Computer Science and Engineering Building,4262,393,10,14.0,False,128.57999999999998,-1,-1
1923,Computer Science and Engineering Building,4226,136,10,2.0,False,18.16,-1,-1
1924,Computer Science and Engineering Building,4142,488,10,7.0,False,64.28,-1,-1
1925,Computer Science and Engineering Building,4144,459,10,7.0,False,62.54,-1,-1
1926,Computer Science and Engineering Building,4146,459,10,7.0,False,62.54,-1,-1
1927,Computer Science and Engineering Building,4148,459,10,7.0,False,62.54,-1,-1
1928,Computer Science and Engineering Building,4150,459,10,7.0,False,62.54,-1,-1
1929,Computer Science and Engineering Building,4152,228,10,3.0,False,28.68,-1,-1
1930,Computer Science and Engineering Building,4154,687,10,9.0,False,86.22,-1,-1
1931,Computer Science and Engineering Building,4230,388,10,6.0,False,53.28,-1,-1
1932,Computer Science and Engineering Building,4232,388,10,6.0,False,53.28,-1,-1
1933,Computer Science and Engineering Building,4240,388,10,6.0,False,53.28,-1,-1
1934,Computer Science and Engineering Building,4242,388,10,6.0,False,53.28,-1,-1
1935,Computer Science and Engineering Building,4250,388,10,6.0,False,53.28,-1,-1
1936,Computer Science and Engineering Building,4252,383,10,6.0,False,52.98,-1,-1
1937,Computer Science and Engineering Building,4254,431,10,6.0,False,55.86,-1,-1
1938,Computer Science and Engineering Building,4256,431,10,6.0,False,55.86,-1,-1
1939,Computer Science and Engineering Building,4116,136,10,1.0,False,13.16,-1,-1
1940,Computer Science and Engineering Building,4134,142,10,1.0,False,13.52,-1,-1
1941,Computer Science and Engineering Building,4115,227,10,5.675,True,97.61,-1,-1
1942,Computer Science and Engineering Building,4119,630,10,22.0,False,147.8,-1,-1
1943,Computer Science and Engineering Building,4224,136,10,2.0,False,18.16,-1,-1
1944,Computer Science and Engineering Building,4202,143,10,2.0,False,18.58,-1,-1
1945,Computer Science and Engineering Building,4213,552,10,11.0,False,88.12,-1,-1
1946,Computer Science and Engineering Building,4208,136,10,1.0,False,13.16,-1,-1
1947,Computer Science and Engineering Building,4204,134,10,1.0,False,13.04,-1,-1
1948,Computer Science and Engineering Building,4124,134,10,2.0,False,18.04,-1,-1
1949,Computer Science and Engineering Building,4128,133,10,2.0,False,17.98,-1,-1
1950,Computer Science and Engineering Building,4132,135,10,2.0,False,18.1,-1,-1
1951,Computer Science and Engineering Building,4136,133,10,2.0,False,17.98,-1,-1
1952,Center Hall,101,3428,10,295.0,False,2418.18,-1,-1
1953,Center Hall,105,1622,10,146.0,False,1192.32,-1,-1
1954,Center Hall,109,1644,10,147.0,False,1201.14,-1,-1
1955,Center Hall,113,1619,10,146.0,False,1192.14,-1,-1
1956,Center Hall,115,2143,10,196.0,False,1598.58,-1,-1
1957,Center Hall,119,2144,10,196.0,False,1598.64,-1,-1
1958,Center Hall,201,454,10,30.0,False,252.24,-1,-1
1959,Center Hall,202,255,10,15.0,False,127.8,-1,-1
1960,Center Hall,203,409,10,32.0,False,264.54,-1,-1
1961,Center Hall,204,316,10,16.0,False,138.96,-1,-1
1962,Center Hall,205,500,10,30.0,False,255.0,-1,-1
1963,Center Hall,206,316,10,16.0,False,138.96,-1,-1
1964,Center Hall,207,415,10,32.0,False,264.9,-1,-1
1965,Center Hall,208,257,10,15.0,False,127.92,-1,-1
1966,Center Hall,212,1774,10,146.0,False,1201.44,-1,-1
1967,Center Hall,214,1773,10,146.0,False,1201.38,-1,-1
1968,Center Hall,216,1776,10,146.0,False,1201.56,-1,-1
1969,Center Hall,217A,482,10,35.0,False,291.42,-1,-1
1970,Center Hall,217B,424,10,35.0,False,287.94,-1,-1
1971,Center Hall,218,463,10,32.0,False,267.78,-1,-1
1972,Center Hall,220,408,10,32.0,False,264.48,-1,-1
1973,Center Hall,222,813,10,65.0,False,536.28,-1,-1
1974,Center Hall,223,323,10,15.0,False,131.88,-1,-1
1975,Center Hall,224A,278,10,15.0,False,129.18,-1,-1
1976,Center Hall,224B,364,10,15.0,False,134.34,-1,-1
1977,Center Hall,224C,294,10,15.0,False,130.14,-1,-1
1978,Center Hall,301,161,10,1.0,False,14.66,-1,-1
1979,Center Hall,302,140,10,4.0,False,38.4,-1,-1
1980,Center Hall,303,106,10,1.0,False,11.36,-1,-1
1981,Center Hall,304,121,10,1.0,False,12.26,-1,-1
1982,Center Hall,305,188,10,1.0,False,16.28,-1,-1
1983,Center Hall,306,324,10,18.0,False,154.44,-1,-1
1984,Center Hall,309A,66,10,1.0,False,8.96,-1,-1
1985,Center Hall,310,188,10,1.0,False,16.28,-1,-1
1986,Center Hall,311,121,10,1.0,False,12.26,-1,-1
1987,Center Hall,312,106,10,1.0,False,11.36,-1,-1
1988,Center Hall,315,1146,10,26.0,False,263.76,-1,-1
1989,Center Hall,316,540,10,25.0,False,219.9,-1,-1
1990,Center Hall,317,121,10,1.0,False,12.26,-1,-1
1991,Center Hall,318,65,10,2.0,False,18.9,-1,-1
1992,Center Hall,319,99,10,1.0,False,10.94,-1,-1
1993,Center Hall,320,72,10,1.0,False,11.82,-1,-1
1994,Center Hall,321,77,10,3.0,False,27.12,-1,-1
1995,Center Hall,322,77,10,3.0,False,27.12,-1,-1
1996,Center Hall,323,72,10,1.0,False,11.82,-1,-1
1997,Center Hall,324,92,10,1.0,False,10.52,-1,-1
1998,Center Hall,325,72,10,1.0,False,9.32,-1,-1
1999,Center Hall,326,77,10,1.0,False,9.62,-1,-1
2000,Center Hall,327,77,10,1.0,False,9.62,-1,-1
2001,Center Hall,328,155,10,1.0,False,14.3,-1,-1
2002,Center Hall,329,120,10,0.6,True,10.2,-1,-1
2003,Center Hall,330,185,10,12.0,False,101.1,-1,-1
2004,Center Hall,331,59,10,0.295,True,5.015,-1,-1
2005,Center Hall,333,489,10,45.0,False,366.84,-1,-1
2006,Center Hall,334,122,10,6.0,False,52.32,-1,-1
2007,Center Hall,335,99,10,6.0,False,50.94,-1,-1
2008,Center Hall,339,367,10,35.0,False,284.52,-1,-1
2009,Center Hall,344,95,10,1.0,False,10.7,-1,-1
2010,Center Hall,346,101,10,1.0,False,11.06,-1,-1
2011,Center Hall,348,175,10,1.0,False,15.5,-1,-1
2012,Center Hall,349,101,10,1.0,False,11.06,-1,-1
2013,Center Hall,350,95,10,1.0,False,10.7,-1,-1
2014,Center Hall,351,187,10,0.935,True,15.895,-1,-1
2015,Center Hall,354,134,10,1.0,False,13.04,-1,-1
2016,Center Hall,356,360,10,25.0,False,209.1,-1,-1
2017,Center Hall,357,108,10,1.0,False,11.48,-1,-1
2018,Center Hall,359,75,10,1.0,False,9.5,-1,-1
2019,Center Hall,360,195,10,15.0,False,124.2,-1,-1
2020,Center Hall,361,380,10,25.0,False,210.3,-1,-1
2021,Center Hall,362,65,10,3.0,False,26.4,-1,-1
2022,Center Hall,364,73,10,3.0,False,26.88,-1,-1
2023,Center Hall,365,70,10,3.0,False,26.7,-1,-1
2024,Center Hall,366,65,10,3.0,False,26.4,-1,-1
2025,Center Hall,367,74,10,3.0,False,26.94,-1,-1
2026,Center Hall,368,356,10,25.0,False,208.86,-1,-1
2027,Center Hall,369,76,10,1.0,False,9.56,-1,-1
2028,Center Hall,370,108,10,1.0,False,11.48,-1,-1
2029,Center Hall,371,131,10,1.0,False,12.86,-1,-1
